trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1322161E,21:10:00,21:10:00,1301,1,,0,1,,1
1322161E,21:14:00,21:14:00,1302,2,,0,0,,1
1322161E,21:17:00,21:17:00,1303,3,,0,0,,1
1322161E,21:24:00,21:24:00,1304,4,,0,0,,1
1322161E,21:29:00,21:29:00,1305,5,,0,0,,1
1322161E,21:33:00,21:33:00,1306,6,,0,0,,1
1322161E,21:38:00,21:38:00,1307,7,,0,0,,1
1322161E,21:44:00,21:44:00,1308,8,,0,0,,1
1322161E,21:50:00,21:50:00,1309,9,,1,0,,1
1322167E,21:37:00,21:37:00,1301,1,,0,1,,1
1322167E,21:43:00,21:43:00,1302,2,,0,0,,1
1322167E,21:46:00,21:46:00,1303,3,,0,0,,1
1322167E,21:52:00,21:52:00,1304,4,,0,0,,1
1322167E,21:56:00,21:56:00,1305,5,,0,0,,1
1322167E,22:00:00,22:00:00,1306,6,,0,0,,1
1322167E,22:08:00,22:08:00,1307,7,,0,0,,1
1322167E,22:14:00,22:14:00,1308,8,,0,0,,1
1322167E,22:20:00,22:20:00,1309,9,,0,0,,1
1322223D,06:26:00,06:26:00,1313,1,,0,1,,1
1322223D,06:30:00,06:30:00,1314,2,,0,0,,1
1322223D,06:35:00,06:36:00,1315,3,,0,0,,1
1322223D,06:40:00,06:42:00,1316,4,,0,0,,1
1322223D,06:47:00,06:47:00,1317,5,,0,0,,1
1322223D,06:50:00,06:51:00,1318,6,,0,0,,1
1322223D,06:55:00,06:56:00,1319,7,,0,0,,1
1322223D,07:00:00,07:01:00,1320,8,,0,0,,1
1322223D,07:06:00,07:10:00,1321,9,,0,0,,1
1322223D,07:14:00,07:15:00,1322,10,,0,0,,1
1322223D,07:19:00,07:19:00,1323,11,,0,0,,1
1322223D,07:24:00,07:24:00,1324,12,,1,0,,1
1322261D,07:52:00,07:52:00,1309,1,,0,1,,1
1322261D,07:58:00,07:59:00,1310,2,,0,0,,1
1322261D,08:03:00,08:04:00,1311,3,,0,0,,1
1322261D,08:09:00,08:10:00,1312,4,,0,0,,1
1322261D,08:18:00,08:18:00,1313,5,,1,0,,1
1322261E,22:39:00,22:39:00,1301,1,,0,1,,1
1322261E,22:43:00,22:43:00,1302,2,,0,0,,1
1322261E,22:46:00,22:46:00,1303,3,,0,0,,1
1322261E,22:55:00,22:55:00,1304,4,,0,0,,1
1322261E,22:58:00,22:58:00,1305,5,,0,0,,1
1322261E,23:04:00,23:04:00,1306,6,,0,0,,1
1322261E,23:18:00,23:18:00,1307,7,,0,0,,1
1322261E,23:24:00,23:24:00,1308,8,,0,0,,1
1322261E,23:30:00,23:30:00,1309,9,,0,0,,1
1322263D,10:35:00,10:35:00,1309,1,,0,1,,1
1322263D,10:41:00,10:42:00,1310,2,,0,0,,1
1322263D,10:45:00,10:46:00,1311,3,,0,0,,1
1322263D,10:51:00,10:52:00,1312,4,,0,0,,1
1322263D,11:00:00,11:00:00,1313,5,,1,0,,1
1322265D,14:42:00,14:42:00,1309,1,,0,1,,1
1322265D,14:49:00,14:49:00,1310,2,,0,0,,1
1322265D,14:53:00,14:54:00,1311,3,,0,0,,1
1322265D,15:00:00,15:08:00,1312,4,,0,0,,1
1322265D,15:17:00,15:17:00,1313,5,,1,0,,1
1322267D,16:42:00,16:42:00,1309,1,,0,1,,1
1322267D,16:48:00,16:49:00,1310,2,,0,0,,1
1322267D,16:52:00,16:53:00,1311,3,,0,0,,1
1322267D,16:59:00,16:59:00,1312,4,,0,0,,1
1322267D,17:08:00,17:08:00,1313,5,,1,0,,1
1322269D,20:42:00,20:42:00,1309,1,,0,1,,1
1322269D,20:48:00,20:49:00,1310,2,,0,0,,1
1322269D,20:52:00,20:53:00,1311,3,,0,0,,1
1322269D,20:59:00,21:00:00,1312,4,,0,0,,1
1322269D,21:08:00,21:08:00,1313,5,,1,0,,1
1322271D,22:25:00,22:25:00,1309,1,,0,1,,1
1322271D,22:31:00,22:31:00,1310,2,,0,0,,1
1322271D,22:35:00,22:35:00,1311,3,,0,0,,1
1322271D,22:41:00,22:41:00,1312,4,,0,0,,1
1322271D,22:50:00,22:50:00,1313,5,,1,0,,1
1322279E,22:07:00,22:07:00,1301,1,,0,1,,1
1322279E,22:11:00,22:11:00,1302,2,,0,0,,1
1322279E,22:14:00,22:14:00,1303,3,,0,0,,1
1322279E,22:27:00,22:27:00,1304,4,,0,0,,1
1322279E,22:31:00,22:31:00,1305,5,,0,0,,1
1322279E,22:39:00,22:39:00,1306,6,,0,0,,1
1322279E,22:44:00,22:44:00,1307,7,,0,0,,1
1322279E,22:53:00,22:53:00,1308,8,,0,0,,1
1322279E,22:58:00,22:58:00,1309,9,,0,0,,1
1322281D,05:35:00,05:35:00,1319,1,,0,1,,1
1322281D,05:39:00,05:39:00,1320,2,,0,0,,1
1322281D,05:44:00,05:48:00,1321,3,,0,0,,1
1322281D,05:52:00,05:53:00,1322,4,,0,0,,1
1322281D,05:57:00,05:58:00,1323,5,,0,0,,1
1322281D,06:03:00,06:03:00,1324,6,,1,0,,1
1322283D,07:21:00,07:21:00,1321,1,,0,1,,1
1322283D,07:25:00,07:26:00,1322,2,,0,0,,1
1322283D,07:30:00,07:31:00,1323,3,,0,0,,1
1322283D,07:36:00,07:36:00,1324,4,,1,0,,1
1322289D,11:39:00,11:39:00,1319,1,,0,1,,1
1322289D,11:43:00,11:43:00,1320,2,,0,0,,1
1322289D,11:48:00,11:48:00,1321,3,,0,0,,1
1322289D,11:52:00,11:53:00,1322,4,,0,0,,1
1322289D,11:57:00,11:58:00,1323,5,,0,0,,1
1322289D,12:03:00,12:03:00,1324,6,,1,0,,1
1322291D,15:34:00,15:34:00,1319,1,,0,1,,1
1322291D,15:38:00,15:38:00,1320,2,,0,0,,1
1322291D,15:43:00,15:44:00,1321,3,,0,0,,1
1322291D,15:48:00,15:49:00,1322,4,,0,0,,1
1322291D,15:53:00,15:54:00,1323,5,,0,0,,1
1322291D,16:00:00,16:00:00,1324,6,,1,0,,1
1322293D,17:16:00,17:16:00,1319,1,,0,1,,1
1322293D,17:20:00,17:21:00,1320,2,,0,0,,1
1322293D,17:26:00,17:27:00,1321,3,,0,0,,1
1322293D,17:31:00,17:32:00,1322,4,,0,0,,1
1322293D,17:36:00,17:36:00,1323,5,,0,0,,1
1322293D,17:41:00,17:41:00,1324,6,,1,0,,1
1322373E,23:16:00,23:16:00,1301,1,,0,1,,1
1322373E,23:20:00,23:20:00,1302,2,,0,0,,1
1322373E,23:23:00,23:23:00,1303,3,,0,0,,1
1322373E,23:39:00,23:39:00,1304,4,,0,0,,1
1322373E,23:43:00,23:43:00,1305,5,,0,0,,1
1322373E,23:47:00,23:47:00,1306,6,,0,0,,1
1322373E,23:53:00,23:53:00,1307,7,,0,0,,1
1322373E,23:58:00,23:58:00,1308,8,,0,0,,1
1322373E,24:04:00,24:04:00,1309,9,,1,0,,1
1330220D,05:28:00,05:28:00,1324,1,,0,1,,1
1330220D,05:32:00,05:32:00,1323,2,,0,0,,1
1330220D,05:37:00,05:37:00,1322,3,,0,0,,1
1330220D,05:41:00,05:45:00,1321,4,,0,0,,1
1330220D,05:50:00,05:50:00,1320,5,,0,0,,1
1330220D,05:54:00,05:55:00,1319,6,,0,0,,1
1330220D,05:59:00,06:00:00,1318,7,,0,0,,1
1330220D,06:03:00,06:04:00,1317,8,,0,0,,1
1330220D,06:09:00,06:09:00,1316,9,,0,0,,1
1330220D,06:14:00,06:14:00,1315,10,,0,0,,1
1330220D,06:19:00,06:19:00,1314,11,,0,0,,1
1330220D,06:23:00,06:24:00,1313,12,,0,0,,1
1330220D,06:32:00,06:32:00,1312,13,,0,0,,1
1330220D,06:38:00,06:38:00,1311,14,,0,0,,1
1330220D,06:42:00,06:42:00,1310,15,,0,0,,1
1330220D,06:49:00,06:49:00,1309,16,,1,0,,1
1330222D,06:00:00,06:00:00,1324,1,,0,1,,1
1330222D,06:04:00,06:05:00,1323,2,,0,0,,1
1330222D,06:09:00,06:10:00,1322,3,,0,0,,1
1330222D,06:14:00,06:15:00,1321,4,,0,0,,1
1330222D,06:20:00,06:20:00,1320,5,,0,0,,1
1330222D,06:25:00,06:26:00,1319,6,,0,0,,1
1330222D,06:31:00,06:32:00,1318,7,,0,0,,1
1330222D,06:35:00,06:36:00,1317,8,,0,0,,1
1330222D,06:40:00,06:43:00,1316,9,,0,0,,1
1330222D,06:48:00,06:48:00,1315,10,,0,0,,1
1330222D,06:53:00,06:53:00,1314,11,,0,0,,1
1330222D,06:58:00,07:04:00,1313,12,,0,0,,1
1330222D,07:12:00,07:18:00,1312,13,,0,0,,1
1330222D,07:23:00,07:24:00,1311,14,,0,0,,1
1330222D,07:28:00,07:36:00,1310,15,,0,0,,1
1330222D,07:42:00,07:42:00,1309,16,,1,0,,1
1330224D,06:18:00,06:18:00,1324,1,,0,1,,1
1330224D,06:22:00,06:23:00,1323,2,,0,0,,1
1330224D,06:27:00,06:28:00,1322,3,,0,0,,1
1330224D,06:32:00,06:41:00,1321,4,,0,0,,1
1330224D,06:45:00,06:46:00,1320,5,,0,0,,1
1330224D,06:50:00,06:59:00,1319,6,,0,0,,1
1330224D,07:04:00,07:04:00,1318,7,,0,0,,1
1330224D,07:08:00,07:08:00,1317,8,,0,0,,1
1330224D,07:13:00,07:16:00,1316,9,,0,0,,1
1330224D,07:20:00,07:21:00,1315,10,,0,0,,1
1330224D,07:26:00,07:26:00,1314,11,,0,0,,1
1330224D,07:30:00,07:32:00,1313,12,,0,0,,1
1330224D,07:40:00,07:46:00,1312,13,,0,0,,1
1330224D,07:52:00,07:52:00,1311,14,,0,0,,1
1330224D,07:55:00,07:59:00,1310,15,,0,0,,1
1330224D,08:05:00,08:05:00,1309,16,,1,0,,1
1330226D,07:53:00,07:53:00,1324,1,,0,1,,1
1330226D,07:58:00,07:58:00,1323,2,,0,0,,1
1330226D,08:03:00,08:03:00,1322,3,,0,0,,1
1330226D,08:07:00,08:21:00,1321,4,,0,0,,1
1330226D,08:26:00,08:26:00,1320,5,,0,0,,1
1330226D,08:30:00,08:32:00,1319,6,,0,0,,1
1330226D,08:36:00,08:37:00,1318,7,,0,0,,1
1330226D,08:40:00,08:41:00,1317,8,,0,0,,1
1330226D,08:45:00,08:46:00,1316,9,,0,0,,1
1330226D,08:50:00,08:51:00,1315,10,,0,0,,1
1330226D,08:55:00,08:56:00,1314,11,,0,0,,1
1330226D,09:00:00,09:03:00,1313,12,,0,0,,1
1330226D,09:11:00,09:11:00,1312,13,,0,0,,1
1330226D,09:17:00,09:17:00,1311,14,,0,0,,1
1330226D,09:21:00,09:27:00,1310,15,,0,0,,1
1330226D,09:34:00,09:34:00,1309,16,,1,0,,1
1330228D,09:49:00,09:49:00,1324,1,,0,1,,1
1330228D,09:54:00,09:54:00,1323,2,,0,0,,1
1330228D,09:59:00,10:00:00,1322,3,,0,0,,1
1330228D,10:04:00,10:04:00,1321,4,,0,0,,1
1330228D,10:09:00,10:09:00,1320,5,,0,0,,1
1330228D,10:14:00,10:22:00,1319,6,,0,0,,1
1330228D,10:26:00,10:27:00,1318,7,,0,0,,1
1330228D,10:30:00,10:31:00,1317,8,,0,0,,1
1330228D,10:35:00,10:40:00,1316,9,,0,0,,1
1330228D,10:45:00,10:45:00,1315,10,,0,0,,1
1330228D,10:50:00,10:50:00,1314,11,,0,0,,1
1330228D,10:54:00,11:00:00,1313,12,,0,0,,1
1330228D,11:08:00,11:09:00,1312,13,,0,0,,1
1330228D,11:14:00,11:15:00,1311,14,,0,0,,1
1330228D,11:18:00,11:19:00,1310,15,,0,0,,1
1330228D,11:25:00,11:25:00,1309,16,,1,0,,1
1330230D,11:56:00,11:56:00,1324,1,,0,1,,1
1330230D,12:00:00,12:01:00,1323,2,,0,0,,1
1330230D,12:06:00,12:06:00,1322,3,,0,0,,1
1330230D,12:10:00,12:11:00,1321,4,,0,0,,1
1330230D,12:16:00,12:16:00,1320,5,,0,0,,1
1330230D,12:21:00,12:28:00,1319,6,,0,0,,1
1330230D,12:33:00,12:34:00,1318,7,,0,0,,1
1330230D,12:37:00,12:38:00,1317,8,,0,0,,1
1330230D,12:43:00,12:44:00,1316,9,,0,0,,1
1330230D,12:48:00,12:49:00,1315,10,,0,0,,1
1330230D,12:54:00,12:54:00,1314,11,,0,0,,1
1330230D,12:58:00,12:59:00,1313,12,,0,0,,1
1330230D,13:07:00,13:08:00,1312,13,,0,0,,1
1330230D,13:14:00,13:14:00,1311,14,,0,0,,1
1330230D,13:18:00,13:18:00,1310,15,,0,0,,1
1330230D,13:25:00,13:25:00,1309,16,,1,0,,1
1330232D,12:56:00,12:56:00,1324,1,,0,1,,1
1330232D,13:00:00,13:01:00,1323,2,,0,0,,1
1330232D,13:05:00,13:06:00,1322,3,,0,0,,1
1330232D,13:10:00,13:11:00,1321,4,,0,0,,1
1330232D,13:15:00,13:16:00,1320,5,,0,0,,1
1330232D,13:21:00,13:22:00,1319,6,,0,0,,1
1330232D,13:27:00,13:27:00,1318,7,,0,0,,1
1330232D,13:31:00,13:31:00,1317,8,,0,0,,1
1330232D,13:36:00,13:39:00,1316,9,,0,0,,1
1330232D,13:43:00,13:44:00,1315,10,,0,0,,1
1330232D,13:49:00,13:49:00,1314,11,,0,0,,1
1330232D,13:54:00,13:58:00,1313,12,,0,0,,1
1330232D,14:07:00,14:07:00,1312,13,,0,0,,1
1330232D,14:13:00,14:14:00,1311,14,,0,0,,1
1330232D,14:17:00,14:18:00,1310,15,,0,0,,1
1330232D,14:25:00,14:25:00,1309,16,,1,0,,1
1330234D,13:56:00,13:56:00,1324,1,,0,1,,1
1330234D,14:01:00,14:01:00,1323,2,,0,0,,1
1330234D,14:06:00,14:06:00,1322,3,,0,0,,1
1330234D,14:11:00,14:11:00,1321,4,,0,0,,1
1330234D,14:16:00,14:16:00,1320,5,,0,0,,1
1330234D,14:21:00,14:28:00,1319,6,,0,0,,1
1330234D,14:33:00,14:34:00,1318,7,,0,0,,1
1330234D,14:37:00,14:38:00,1317,8,,0,0,,1
1330234D,14:43:00,14:44:00,1316,9,,0,0,,1
1330234D,14:48:00,14:49:00,1315,10,,0,0,,1
1330234D,14:54:00,14:54:00,1314,11,,0,0,,1
1330234D,14:59:00,15:00:00,1313,12,,0,0,,1
1330234D,15:08:00,15:08:00,1312,13,,0,0,,1
1330234D,15:14:00,15:15:00,1311,14,,0,0,,1
1330234D,15:18:00,15:19:00,1310,15,,0,0,,1
1330234D,15:25:00,15:25:00,1309,16,,1,0,,1
1330236D,15:50:00,15:50:00,1324,1,,0,1,,1
1330236D,15:54:00,15:55:00,1323,2,,0,0,,1
1330236D,15:59:00,16:00:00,1322,3,,0,0,,1
1330236D,16:04:00,16:05:00,1321,4,,0,0,,1
1330236D,16:10:00,16:10:00,1320,5,,0,0,,1
1330236D,16:15:00,16:16:00,1319,6,,0,0,,1
1330236D,16:21:00,16:21:00,1318,7,,0,0,,1
1330236D,16:25:00,16:25:00,1317,8,,0,0,,1
1330236D,16:30:00,16:33:00,1316,9,,0,0,,1
1330236D,16:37:00,16:37:00,1315,10,,0,0,,1
1330236D,16:42:00,16:43:00,1314,11,,0,0,,1
1330236D,16:47:00,16:48:00,1313,12,,0,0,,1
1330236D,16:56:00,16:59:00,1312,13,,0,0,,1
1330236D,17:05:00,17:05:00,1311,14,,0,0,,1
1330236D,17:08:00,17:09:00,1310,15,,0,0,,1
1330236D,17:15:00,17:15:00,1309,16,,1,0,,1
1330238D,17:07:00,17:07:00,1324,1,,0,1,,1
1330238D,17:11:00,17:12:00,1323,2,,0,0,,1
1330238D,17:16:00,17:17:00,1322,3,,0,0,,1
1330238D,17:21:00,17:27:00,1321,4,,0,0,,1
1330238D,17:31:00,17:32:00,1320,5,,0,0,,1
1330238D,17:36:00,17:38:00,1319,6,,0,0,,1
1330238D,17:43:00,17:43:00,1318,7,,0,0,,1
1330238D,17:47:00,17:47:00,1317,8,,0,0,,1
1330238D,17:52:00,17:54:00,1316,9,,0,0,,1
1330238D,17:58:00,17:59:00,1315,10,,0,0,,1
1330238D,18:04:00,18:05:00,1314,11,,0,0,,1
1330238D,18:09:00,18:17:00,1313,12,,0,0,,1
1330238D,18:26:00,18:26:00,1312,13,,0,0,,1
1330238D,18:32:00,18:33:00,1311,14,,0,0,,1
1330238D,18:36:00,18:44:00,1310,15,,0,0,,1
1330238D,18:50:00,18:50:00,1309,16,,1,0,,1
1330240D,18:06:00,18:06:00,1324,1,,0,1,,1
1330240D,18:11:00,18:11:00,1323,2,,0,0,,1
1330240D,18:16:00,18:17:00,1322,3,,0,0,,1
1330240D,18:21:00,18:22:00,1321,4,,0,0,,1
1330240D,18:26:00,18:27:00,1320,5,,0,0,,1
1330240D,18:31:00,18:39:00,1319,6,,0,0,,1
1330240D,18:43:00,18:44:00,1318,7,,0,0,,1
1330240D,18:47:00,18:48:00,1317,8,,0,0,,1
1330240D,18:53:00,18:54:00,1316,9,,0,0,,1
1330240D,18:58:00,18:58:00,1315,10,,0,0,,1
1330240D,19:03:00,19:04:00,1314,11,,0,0,,1
1330240D,19:08:00,19:08:00,1313,12,,0,0,,1
1330240D,19:17:00,19:17:00,1312,13,,0,0,,1
1330240D,19:23:00,19:23:00,1311,14,,0,0,,1
1330240D,19:27:00,19:27:00,1310,15,,0,0,,1
1330240D,19:34:00,19:34:00,1309,16,,1,0,,1
1330242D,18:57:00,18:57:00,1324,1,,0,1,,1
1330242D,19:02:00,19:02:00,1323,2,,0,0,,1
1330242D,19:07:00,19:08:00,1322,3,,0,0,,1
1330242D,19:12:00,19:12:00,1321,4,,0,0,,1
1330242D,19:17:00,19:17:00,1320,5,,0,0,,1
1330242D,19:22:00,19:22:00,1319,6,,0,0,,1
1330242D,19:27:00,19:27:00,1318,7,,0,0,,1
1330242D,19:31:00,19:31:00,1317,8,,0,0,,1
1330242D,19:36:00,19:36:00,1316,9,,0,0,,1
1330242D,19:41:00,19:41:00,1315,10,,0,0,,1
1330242D,19:46:00,19:46:00,1314,11,,0,0,,1
1330242D,19:50:00,19:51:00,1313,12,,0,0,,1
1330242D,19:59:00,20:03:00,1312,13,,0,0,,1
1330242D,20:09:00,20:09:00,1311,14,,0,0,,1
1330242D,20:13:00,20:13:00,1310,15,,0,0,,1
1330242D,20:20:00,20:20:00,1309,16,,1,0,,1
1330244D,19:51:00,19:51:00,1324,1,,0,1,,1
1330244D,19:55:00,19:56:00,1323,2,,0,0,,1
1330244D,20:00:00,20:01:00,1322,3,,0,0,,1
1330244D,20:05:00,20:06:00,1321,4,,0,0,,1
1330244D,20:11:00,20:12:00,1320,5,,0,0,,1
1330244D,20:16:00,20:17:00,1319,6,,0,0,,1
1330244D,20:21:00,20:22:00,1318,7,,0,0,,1
1330244D,20:25:00,20:26:00,1317,8,,0,0,,1
1330244D,20:31:00,20:32:00,1316,9,,0,0,,1
1330244D,20:36:00,20:36:00,1315,10,,0,0,,1
1330244D,20:41:00,20:42:00,1314,11,,0,0,,1
1330244D,20:46:00,20:47:00,1313,12,,0,0,,1
1330244D,20:55:00,20:59:00,1312,13,,0,0,,1
1330244D,21:05:00,21:06:00,1311,14,,0,0,,1
1330244D,21:09:00,21:10:00,1310,15,,0,0,,1
1330244D,21:17:00,21:17:00,1309,16,,1,0,,1
1330246D,20:53:00,20:53:00,1324,1,,0,1,,1
1330246D,20:57:00,20:57:00,1323,2,,0,0,,1
1330246D,21:02:00,21:02:00,1322,3,,0,0,,1
1330246D,21:06:00,21:07:00,1321,4,,0,0,,1
1330246D,21:12:00,21:12:00,1320,5,,0,0,,1
1330246D,21:16:00,21:17:00,1319,6,,0,0,,1
1330246D,21:21:00,21:22:00,1318,7,,0,0,,1
1330246D,21:25:00,21:26:00,1317,8,,0,0,,1
1330246D,21:31:00,21:32:00,1316,9,,0,0,,1
1330246D,21:36:00,21:36:00,1315,10,,0,0,,1
1330246D,21:41:00,21:42:00,1314,11,,0,0,,1
1330246D,21:46:00,21:52:00,1313,12,,0,0,,1
1330246D,22:00:00,22:00:00,1312,13,,0,0,,1
1330246D,22:06:00,22:06:00,1311,14,,0,0,,1
1330246D,22:10:00,22:10:00,1310,15,,0,0,,1
1330246D,22:17:00,22:17:00,1309,16,,1,0,,1
1330568E,05:09:00,05:09:00,1309,1,,0,1,,1
1330568E,05:20:00,05:20:00,1308,2,,0,0,,1
1330568E,05:26:00,05:26:00,1307,3,,0,0,,1
1330568E,05:31:00,05:31:00,1306,4,,0,0,,1
1330568E,05:37:00,05:37:00,1305,5,,0,0,,1
1330568E,05:44:00,05:44:00,1304,6,,0,0,,1
1330568E,05:50:00,05:50:00,1303,7,,0,0,,1
1330568E,05:55:00,05:55:00,1302,8,,0,0,,1
1330568E,05:59:00,05:59:00,1301,9,,1,0,,1
1330572E,05:43:00,05:43:00,1309,1,,0,0,,1
1330572E,05:53:00,05:53:00,1308,2,,0,0,,1
1330572E,05:59:00,05:59:00,1307,3,,0,0,,1
1330572E,06:04:00,06:04:00,1306,4,,0,0,,1
1330572E,06:08:00,06:08:00,1305,5,,0,0,,1
1330572E,06:13:00,06:13:00,1304,6,,0,0,,1
1330572E,06:18:00,06:18:00,1303,7,,0,0,,1
1330572E,06:21:00,06:21:00,1302,8,,0,0,,1
1330572E,06:25:00,06:25:00,1301,9,,1,0,,1
1330660E,06:26:00,06:26:00,1309,1,,0,0,,1
1330660E,06:32:00,06:32:00,1308,2,,0,0,,1
1330660E,06:41:00,06:41:00,1307,3,,0,0,,1
1330660E,06:48:00,06:48:00,1306,4,,0,0,,1
1330660E,06:52:00,06:52:00,1305,5,,0,0,,1
1330660E,06:57:00,06:57:00,1304,6,,0,0,,1
1330660E,07:02:00,07:02:00,1303,7,,0,0,,1
1330660E,07:05:00,07:05:00,1302,8,,0,0,,1
1330660E,07:09:00,07:09:00,1301,9,,1,0,,1
1330662E,06:43:00,06:43:00,1309,1,,0,0,,1
1330662E,06:49:00,06:49:00,1308,2,,0,0,,1
1330662E,06:55:00,06:55:00,1307,3,,0,0,,1
1330662E,07:06:00,07:06:00,1306,4,,0,0,,1
1330662E,07:10:00,07:10:00,1305,5,,0,0,,1
1330662E,07:15:00,07:15:00,1304,6,,0,0,,1
1330662E,07:21:00,07:21:00,1303,7,,0,0,,1
1330662E,07:24:00,07:24:00,1302,8,,0,0,,1
1330662E,07:28:00,07:28:00,1301,9,,1,0,,1
1330670E,06:02:00,06:02:00,1309,1,,0,1,,1
1330670E,06:09:00,06:09:00,1308,2,,0,0,,1
1330670E,06:19:00,06:19:00,1307,3,,0,0,,1
1330670E,06:24:00,06:24:00,1306,4,,0,0,,1
1330670E,06:34:00,06:34:00,1305,5,,0,0,,1
1330670E,06:39:00,06:39:00,1304,6,,0,0,,1
1330670E,06:45:00,06:45:00,1303,7,,0,0,,1
1330670E,06:48:00,06:48:00,1302,8,,0,0,,1
1330670E,06:51:00,06:51:00,1301,9,,1,0,,1
1330674E,07:19:00,07:19:00,1309,1,,0,0,,1
1330674E,07:25:00,07:25:00,1308,2,,0,0,,1
1330674E,07:34:00,07:34:00,1307,3,,0,0,,1
1330674E,07:43:00,07:43:00,1306,4,,0,0,,1
1330674E,07:47:00,07:47:00,1305,5,,0,0,,1
1330674E,07:52:00,07:52:00,1304,6,,0,0,,1
1330674E,08:01:00,08:01:00,1303,7,,0,0,,1
1330674E,08:04:00,08:04:00,1302,8,,0,0,,1
1330674E,08:07:00,08:07:00,1301,9,,1,0,,1
1330676E,07:01:00,07:01:00,1309,1,,0,0,,1
1330676E,07:08:00,07:08:00,1308,2,,0,0,,1
1330676E,07:14:00,07:14:00,1307,3,,0,0,,1
1330676E,07:19:00,07:19:00,1306,4,,0,0,,1
1330676E,07:23:00,07:23:00,1305,5,,0,0,,1
1330676E,07:34:00,07:34:00,1304,6,,0,0,,1
1330676E,07:39:00,07:39:00,1303,7,,0,0,,1
1330676E,07:42:00,07:42:00,1302,8,,0,0,,1
1330676E,07:46:00,07:46:00,1301,9,,1,0,,1
1330764E,07:56:00,07:56:00,1309,1,,0,0,,1
1330764E,08:03:00,08:03:00,1308,2,,0,0,,1
1330764E,08:09:00,08:09:00,1307,3,,0,0,,1
1330764E,08:16:00,08:16:00,1306,4,,0,0,,1
1330764E,08:20:00,08:20:00,1305,5,,0,0,,1
1330764E,08:29:00,08:29:00,1304,6,,0,0,,1
1330764E,08:35:00,08:35:00,1303,7,,0,0,,1
1330764E,08:38:00,08:38:00,1302,8,,0,0,,1
1330764E,08:42:00,08:42:00,1301,9,,1,0,,1
1330768E,08:17:00,08:17:00,1309,1,,0,0,,1
1330768E,08:27:00,08:27:00,1308,2,,0,0,,1
1330768E,08:33:00,08:33:00,1307,3,,0,0,,1
1330768E,08:38:00,08:38:00,1306,4,,0,0,,1
1330768E,08:42:00,08:42:00,1305,5,,0,0,,1
1330768E,08:48:00,08:48:00,1304,6,,0,0,,1
1330768E,08:53:00,08:53:00,1303,7,,0,0,,1
1330768E,08:56:00,08:56:00,1302,8,,0,0,,1
1330768E,09:00:00,09:00:00,1301,9,,1,0,,1
1330772E,07:37:00,07:37:00,1309,1,,0,1,,1
1330772E,07:45:00,07:45:00,1308,2,,0,0,,1
1330772E,07:51:00,07:51:00,1307,3,,0,0,,1
1330772E,07:56:00,07:56:00,1306,4,,0,0,,1
1330772E,08:00:00,08:00:00,1305,5,,0,0,,1
1330772E,08:07:00,08:07:00,1304,6,,0,0,,1
1330772E,08:12:00,08:12:00,1303,7,,0,0,,1
1330772E,08:18:00,08:18:00,1302,8,,0,0,,1
1330772E,08:22:00,08:22:00,1301,9,,1,0,,1
1330866E,08:35:00,08:35:00,1309,1,,0,0,,1
1330866E,08:50:00,08:50:00,1308,2,,0,0,,1
1330866E,08:56:00,08:56:00,1307,3,,0,0,,1
1330866E,09:03:00,09:03:00,1306,4,,0,0,,1
1330866E,09:10:00,09:10:00,1305,5,,0,0,,1
1330866E,09:15:00,09:15:00,1304,6,,0,0,,1
1330866E,09:20:00,09:20:00,1303,7,,0,0,,1
1330866E,09:26:00,09:26:00,1302,8,,0,0,,1
1330866E,09:29:00,09:29:00,1301,9,,1,0,,1
1330870E,09:23:00,09:23:00,1309,1,,0,0,,1
1330870E,09:30:00,09:30:00,1308,2,,0,0,,1
1330870E,09:36:00,09:36:00,1307,3,,0,0,,1
1330870E,09:44:00,09:44:00,1306,4,,0,0,,1
1330870E,09:48:00,09:48:00,1305,5,,0,0,,1
1330870E,10:06:00,10:06:00,1304,6,,0,0,,1
1330870E,10:12:00,10:12:00,1303,7,,0,0,,1
1330870E,10:17:00,10:17:00,1302,8,,0,0,,1
1330870E,10:21:00,10:21:00,1301,9,,1,0,,1
1330878E,09:00:00,09:00:00,1309,1,,0,0,,1
1330878E,09:15:00,09:15:00,1308,2,,0,0,,1
1330878E,09:21:00,09:21:00,1307,3,,0,0,,1
1330878E,09:26:00,09:26:00,1306,4,,0,0,,1
1330878E,09:30:00,09:30:00,1305,5,,0,0,,1
1330878E,09:35:00,09:35:00,1304,6,,0,0,,1
1330878E,09:40:00,09:40:00,1303,7,,0,0,,1
1330878E,09:43:00,09:43:00,1302,8,,0,0,,1
1330878E,09:47:00,09:47:00,1301,9,,1,0,,1
1330974E,10:04:00,10:04:00,1309,1,,0,0,,1
1330974E,10:11:00,10:11:00,1308,2,,0,0,,1
1330974E,10:20:00,10:20:00,1307,3,,0,0,,1
1330974E,10:25:00,10:25:00,1306,4,,0,0,,1
1330974E,10:29:00,10:29:00,1305,5,,0,0,,1
1330974E,10:33:00,10:33:00,1304,6,,0,0,,1
1330974E,10:38:00,10:38:00,1303,7,,0,0,,1
1330974E,10:44:00,10:44:00,1302,8,,0,0,,1
