fare_id,route_id,origin_id,destination_id,contains_id
325,,213,436,
325,,213,437,
325,,213,438,
325,,213,439,
325,,214,101,
325,,214,102,
325,,214,103,
325,,214,318,
325,,214,319,
325,,214,320,
325,,214,435,
325,,214,436,
325,,214,437,
325,,214,438,
325,,215,101,
325,,215,102,
325,,215,103,
325,,215,104,
325,,215,317,
325,,215,318,
325,,215,319,
325,,215,320,
325,,215,424,
325,,215,434,
325,,215,435,
325,,215,436,
325,,215,437,
325,,215,438,
325,,216,101,
325,,216,102,
325,,216,103,
325,,216,104,
325,,216,105,
325,,216,201,
325,,216,317,
325,,216,318,
325,,216,319,
325,,216,419,
325,,216,423,
325,,216,424,
325,,216,425,
325,,216,433,
325,,216,434,
325,,216,435,
325,,216,436,
325,,216,437,
325,,217,101,
325,,217,102,
325,,217,103,
325,,217,104,
325,,217,105,
325,,217,106,
325,,217,201,
325,,217,202,
325,,217,316,
325,,217,317,
325,,217,318,
325,,217,319,
325,,217,418,
325,,217,419,
325,,217,420,
325,,217,422,
325,,217,423,
325,,217,424,
325,,217,425,
325,,217,426,
325,,217,432,
325,,217,433,
325,,217,434,
325,,217,435,
325,,217,436,
325,,218,102,
325,,218,103,
325,,218,104,
325,,218,105,
325,,218,106,
325,,218,109,
325,,218,201,
325,,218,202,
325,,218,203,
325,,218,315,
325,,218,316,
325,,218,317,
325,,218,318,
325,,218,417,
325,,218,418,
325,,218,419,
325,,218,420,
325,,218,421,
325,,218,422,
325,,218,423,
325,,218,424,
325,,218,425,
325,,218,426,
325,,218,431,
325,,218,432,
325,,218,433,
325,,218,434,
325,,218,435,
325,,219,103,
325,,219,104,
325,,219,105,
325,,219,106,
325,,219,107,
325,,219,108,
325,,219,109,
325,,219,110,
325,,219,111,
325,,219,201,
325,,219,202,
325,,219,203,
325,,219,204,
325,,219,301,
325,,219,313,
325,,219,314,
325,,219,315,
325,,219,316,
325,,219,317,
325,,219,416,
325,,219,417,
325,,219,418,
325,,219,419,
325,,219,420,
325,,219,421,
325,,219,422,
325,,219,423,
325,,219,424,
325,,219,425,
325,,219,426,
325,,219,427,
325,,219,428,
325,,219,430,
325,,219,431,
325,,219,432,
325,,219,433,
325,,219,434,
325,,220,104,
325,,220,105,
325,,220,106,
325,,220,107,
325,,220,108,
325,,220,109,
325,,220,110,
325,,220,111,
325,,220,112,
325,,220,201,
325,,220,202,
325,,220,203,
325,,220,204,
325,,220,205,
325,,220,301,
325,,220,302,
325,,220,312,
325,,220,313,
325,,220,314,
325,,220,315,
325,,220,316,
325,,220,317,
325,,220,416,
325,,220,417,
325,,220,418,
325,,220,419,
325,,220,420,
325,,220,421,
325,,220,422,
325,,220,423,
325,,220,424,
325,,220,425,
325,,220,426,
325,,220,427,
325,,220,428,
325,,220,429,
325,,220,430,
325,,220,431,
325,,220,432,
325,,220,433,
325,,220,434,
325,,221,105,
325,,221,106,
325,,221,107,
325,,221,108,
325,,221,109,
325,,221,110,
325,,221,111,
325,,221,112,
325,,221,113,
325,,221,119,
325,,221,120,
325,,221,202,
325,,221,203,
325,,221,204,
325,,221,205,
325,,221,206,
325,,221,301,
325,,221,302,
325,,221,311,
325,,221,312,
325,,221,313,
325,,221,314,
325,,221,315,
325,,221,316,
325,,221,402,
325,,221,414,
325,,221,415,
325,,221,416,
325,,221,417,
325,,221,418,
325,,221,419,
325,,221,420,
325,,221,421,
325,,221,422,
325,,221,423,
325,,221,425,
325,,221,426,
325,,221,427,
325,,221,428,
325,,221,429,
325,,221,430,
325,,221,431,
325,,221,432,
325,,221,433,
325,,222,106,
325,,222,107,
325,,222,108,
325,,222,109,
325,,222,110,
325,,222,111,
325,,222,112,
325,,222,113,
325,,222,114,
325,,222,116,
325,,222,118,
325,,222,119,
325,,222,120,
325,,222,202,
325,,222,203,
325,,222,204,
325,,222,205,
325,,222,206,
325,,222,207,
325,,222,301,
325,,222,302,
325,,222,303,
325,,222,310,
325,,222,311,
325,,222,312,
325,,222,313,
325,,222,314,
325,,222,315,
325,,222,316,
325,,222,402,
325,,222,403,
325,,222,413,
325,,222,414,
325,,222,415,
325,,222,416,
325,,222,417,
325,,222,418,
325,,222,420,
325,,222,421,
325,,222,422,
325,,222,426,
325,,222,427,
325,,222,428,
325,,222,429,
325,,222,430,
325,,222,431,
325,,222,432,
325,,223,107,
325,,223,108,
325,,223,109,
325,,223,110,
325,,223,111,
325,,223,112,
325,,223,113,
325,,223,114,
325,,223,115,
325,,223,116,
325,,223,117,
325,,223,118,
325,,223,119,
325,,223,120,
325,,223,203,
325,,223,204,
325,,223,205,
325,,223,206,
325,,223,207,
325,,223,208,
325,,223,301,
325,,223,302,
325,,223,303,
325,,223,304,
325,,223,308,
325,,223,309,
325,,223,310,
325,,223,311,
325,,223,312,
325,,223,313,
325,,223,314,
325,,223,315,
325,,223,402,
325,,223,403,
325,,223,404,
325,,223,412,
325,,223,413,
325,,223,414,
325,,223,415,
325,,223,416,
325,,223,417,
325,,223,421,
325,,223,427,
325,,223,428,
325,,223,429,
325,,223,430,
325,,223,431,
325,,224,108,
325,,224,110,
325,,224,111,
325,,224,112,
325,,224,113,
325,,224,114,
325,,224,115,
325,,224,116,
325,,224,117,
325,,224,118,
325,,224,119,
325,,224,120,
325,,224,204,
325,,224,205,
325,,224,206,
325,,224,207,
325,,224,208,
325,,224,209,
325,,224,301,
325,,224,302,
325,,224,303,
325,,224,304,
325,,224,307,
325,,224,308,
325,,224,309,
325,,224,310,
325,,224,311,
325,,224,312,
325,,224,313,
325,,224,314,
325,,224,402,
325,,224,403,
325,,224,404,
325,,224,405,
325,,224,411,
325,,224,412,
325,,224,413,
325,,224,414,
325,,224,415,
325,,224,416,
325,,224,427,
325,,224,428,
325,,224,429,
325,,224,430,
325,,225,108,
325,,225,111,
325,,225,112,
325,,225,113,
325,,225,114,
325,,225,115,
325,,225,116,
325,,225,117,
325,,225,118,
325,,225,119,
325,,225,120,
325,,225,204,
325,,225,205,
325,,225,206,
325,,225,207,
325,,225,208,
325,,225,209,
325,,225,210,
325,,225,301,
325,,225,302,
325,,225,303,
325,,225,304,
325,,225,305,
325,,225,306,
325,,225,307,
325,,225,308,
325,,225,309,
325,,225,310,
325,,225,311,
325,,225,312,
325,,225,313,
325,,225,402,
325,,225,403,
325,,225,404,
325,,225,405,
325,,225,406,
325,,225,410,
325,,225,411,
325,,225,412,
325,,225,413,
325,,225,414,
325,,225,415,
325,,225,428,
325,,225,429,
325,,226,112,
325,,226,113,
325,,226,114,
325,,226,115,
325,,226,116,
325,,226,117,
325,,226,118,
325,,226,119,
325,,226,120,
325,,226,206,
325,,226,207,
325,,226,208,
325,,226,209,
325,,226,210,
325,,226,211,
325,,226,302,
325,,226,303,
325,,226,304,
325,,226,305,
325,,226,306,
325,,226,307,
325,,226,308,
325,,226,309,
325,,226,310,
325,,226,311,
325,,226,312,
325,,226,402,
325,,226,403,
325,,226,404,
325,,226,405,
325,,226,406,
325,,226,407,
325,,226,409,
325,,226,410,
325,,226,411,
325,,226,412,
325,,226,413,
325,,226,414,
325,,226,415,
325,,227,113,
325,,227,114,
325,,227,115,
325,,227,116,
325,,227,117,
325,,227,118,
325,,227,119,
325,,227,207,
325,,227,208,
325,,227,209,
325,,227,210,
325,,227,211,
325,,227,212,
325,,227,303,
325,,227,304,
325,,227,305,
325,,227,306,
325,,227,307,
325,,227,308,
325,,227,309,
325,,227,310,
325,,227,311,
325,,227,403,
325,,227,404,
325,,227,405,
325,,227,406,
325,,227,407,
325,,227,408,
325,,227,409,
325,,227,410,
325,,227,411,
325,,227,412,
325,,227,413,
325,,227,414,
325,,301,101,
325,,301,102,
325,,301,103,
325,,301,219,
325,,301,220,
325,,301,221,
325,,301,222,
325,,301,223,
325,,301,224,
325,,301,225,
325,,301,317,
325,,301,318,
325,,301,319,
325,,301,320,
325,,302,101,
325,,302,102,
325,,302,103,
325,,302,220,
325,,302,221,
325,,302,222,
325,,302,223,
325,,302,224,
325,,302,225,
325,,302,226,
325,,302,318,
325,,302,319,
325,,302,320,
325,,303,101,
325,,303,102,
325,,303,222,
325,,303,223,
325,,303,224,
325,,303,225,
325,,303,226,
325,,303,227,
325,,303,318,
325,,303,319,
325,,303,320,
325,,303,439,
325,,304,101,
325,,304,223,
325,,304,224,
325,,304,225,
325,,304,226,
325,,304,227,
325,,304,319,
325,,304,320,
325,,304,321,
325,,304,438,
325,,304,439,
325,,305,225,
325,,305,226,
325,,305,227,
325,,305,320,
325,,305,321,
325,,305,438,
325,,305,439,
325,,306,225,
325,,306,226,
325,,306,227,
325,,306,320,
325,,306,321,
325,,306,437,
325,,306,438,
325,,306,439,
325,,307,224,
325,,307,225,
325,,307,226,
325,,307,227,
325,,307,321,
325,,307,436,
325,,307,437,
325,,307,438,
325,,307,439,
325,,308,101,
325,,308,223,
325,,308,224,
325,,308,225,
325,,308,226,
325,,308,227,
325,,308,321,
325,,308,436,
325,,308,437,
325,,308,438,
325,,308,439,
325,,309,223,
325,,309,224,
325,,309,225,
325,,309,226,
325,,309,227,
325,,309,321,
325,,309,435,
325,,309,436,
325,,309,437,
325,,309,438,
325,,309,439,
325,,310,101,
325,,310,222,
325,,310,223,
325,,310,224,
325,,310,225,
325,,310,226,
325,,310,227,
325,,310,435,
325,,310,436,
325,,310,437,
325,,310,438,
325,,311,101,
325,,311,221,
325,,311,222,
325,,311,223,
325,,311,224,
325,,311,225,
325,,311,226,
325,,311,227,
325,,311,434,
325,,311,435,
325,,311,436,
325,,311,437,
325,,311,438,
325,,312,101,
325,,312,102,
325,,312,220,
325,,312,221,
325,,312,222,
325,,312,223,
325,,312,224,
325,,312,225,
325,,312,226,
325,,312,434,
325,,312,435,
325,,312,436,
325,,312,437,
325,,313,101,
325,,313,102,
325,,313,103,
325,,313,219,
325,,313,220,
325,,313,221,
325,,313,222,
325,,313,223,
325,,313,224,
325,,313,225,
325,,313,433,
325,,313,434,
325,,313,435,
325,,313,436,
325,,314,101,
325,,314,102,
325,,314,103,
325,,314,104,
325,,314,219,
325,,314,220,
325,,314,221,
325,,314,222,
325,,314,223,
325,,314,224,
325,,314,432,
325,,314,433,
325,,314,434,
325,,314,435,
325,,315,101,
325,,315,102,
325,,315,103,
325,,315,104,
325,,315,201,
325,,315,218,
325,,315,219,
325,,315,220,
325,,315,221,
325,,315,222,
325,,315,223,
325,,315,431,
325,,315,432,
325,,315,433,
325,,315,434,
325,,315,435,
325,,316,101,
325,,316,102,
325,,316,103,
325,,316,104,
325,,316,105,
325,,316,201,
325,,316,202,
325,,316,217,
325,,316,218,
325,,316,219,
325,,316,220,
325,,316,221,
325,,316,222,
325,,316,402,
325,,316,425,
325,,316,426,
325,,316,430,
325,,316,431,
325,,316,432,
325,,316,433,
325,,316,434,
325,,317,102,
325,,317,103,
325,,317,104,
325,,317,105,
325,,317,106,
325,,317,107,
325,,317,201,
325,,317,202,
325,,317,203,
325,,317,215,
325,,317,216,
325,,317,217,
325,,317,218,
325,,317,219,
325,,317,220,
325,,317,301,
325,,317,402,
325,,317,403,
325,,317,404,
325,,317,424,
325,,317,425,
325,,317,426,
325,,317,427,
325,,317,428,
325,,317,429,
325,,317,430,
325,,317,431,
325,,317,432,
325,,317,433,
325,,318,104,
325,,318,105,
325,,318,106,
325,,318,107,
325,,318,108,
325,,318,201,
325,,318,202,
325,,318,203,
325,,318,204,
325,,318,205,
325,,318,206,
325,,318,207,
325,,318,214,
325,,318,215,
325,,318,216,
325,,318,217,
325,,318,218,
325,,318,301,
325,,318,302,
325,,318,303,
325,,318,402,
325,,318,403,
325,,318,404,
325,,318,405,
325,,318,406,
325,,318,422,
325,,318,423,
325,,318,424,
325,,318,425,
325,,318,426,
325,,318,427,
325,,318,428,
325,,318,429,
325,,318,430,
325,,318,431,
325,,319,105,
325,,319,106,
325,,319,107,
325,,319,108,
325,,319,109,
325,,319,110,
325,,319,202,
325,,319,203,
325,,319,204,
325,,319,205,
325,,319,206,
325,,319,207,
325,,319,208,
325,,319,212,
325,,319,213,
325,,319,214,
325,,319,215,
325,,319,216,
325,,319,217,
325,,319,301,
325,,319,302,
325,,319,303,
325,,319,304,
325,,319,402,
325,,319,403,
325,,319,404,
325,,319,405,
325,,319,406,
325,,319,407,
325,,319,408,
325,,319,419,
325,,319,420,
325,,319,421,
325,,319,422,
325,,319,423,
325,,319,424,
325,,319,425,
325,,319,427,
325,,319,428,
325,,319,429,
325,,319,430,
325,,320,107,
325,,320,108,
325,,320,109,
325,,320,110,
325,,320,111,
325,,320,120,
325,,320,203,
325,,320,204,
325,,320,205,
325,,320,206,
325,,320,207,
325,,320,208,
325,,320,209,
325,,320,210,
325,,320,211,
325,,320,212,
325,,320,213,
325,,320,214,
325,,320,215,
325,,320,301,
325,,320,302,
325,,320,303,
325,,320,304,
325,,320,305,
325,,320,306,
325,,320,404,
325,,320,405,
325,,320,406,
325,,320,407,
325,,320,408,
325,,320,409,
325,,320,410,
325,,320,418,
325,,320,419,
325,,320,420,
325,,320,421,
325,,320,422,
325,,320,423,
325,,320,424,
325,,320,428,
325,,321,109,
325,,321,110,
325,,321,111,
325,,321,112,
325,,321,113,
325,,321,114,
325,,321,115,
325,,321,116,
325,,321,117,
325,,321,118,
325,,321,119,
325,,321,120,
325,,321,208,
325,,321,209,
325,,321,210,
325,,321,211,
325,,321,212,
325,,321,213,
325,,321,304,
325,,321,305,
325,,321,306,
325,,321,307,
325,,321,308,
325,,321,309,
325,,321,407,
325,,321,408,
325,,321,409,
325,,321,410,
325,,321,411,
325,,321,412,
325,,321,416,
325,,321,417,
325,,321,418,
325,,321,419,
325,,321,420,
325,,321,421,
325,,402,101,
325,,402,102,
325,,402,103,
325,,402,104,
325,,402,221,
325,,402,222,
325,,402,223,
325,,402,224,
325,,402,225,
325,,402,226,
325,,402,316,
325,,402,317,
325,,402,318,
325,,402,319,
325,,403,101,
325,,403,102,
325,,403,103,
325,,403,104,
325,,403,105,
325,,403,201,
325,,403,222,
325,,403,223,
325,,403,224,
325,,403,225,
325,,403,226,
325,,403,227,
325,,403,317,
325,,403,318,
325,,403,319,
325,,404,101,
325,,404,102,
325,,404,103,
325,,404,104,
325,,404,223,
325,,404,224,
325,,404,225,
325,,404,226,
325,,404,227,
325,,404,317,
325,,404,318,
325,,404,319,
325,,404,320,
325,,404,439,
325,,405,101,
325,,405,102,
325,,405,103,
325,,405,104,
325,,405,224,
325,,405,225,
325,,405,226,
325,,405,227,
325,,405,318,
325,,405,319,
325,,405,320,
325,,405,439,
325,,406,101,
325,,406,102,
325,,406,103,
325,,406,225,
325,,406,226,
325,,406,227,
325,,406,318,
325,,406,319,
325,,406,320,
325,,406,438,
325,,406,439,
325,,407,101,
325,,407,102,
325,,407,226,
325,,407,227,
325,,407,319,
325,,407,320,
325,,407,321,
325,,407,438,
325,,407,439,
325,,408,101,
325,,408,227,
325,,408,319,
325,,408,320,
325,,408,321,
325,,408,436,
325,,408,437,
325,,408,438,
325,,408,439,
325,,409,101,
325,,409,226,
325,,409,227,
325,,409,320,
325,,409,321,
325,,409,436,
325,,409,437,
325,,409,438,
325,,409,439,
325,,410,101,
325,,410,102,
325,,410,103,
325,,410,225,
325,,410,226,
325,,410,227,
325,,410,320,
325,,410,321,
325,,410,435,
325,,410,436,
325,,410,437,
325,,410,438,
325,,410,439,
325,,411,101,
325,,411,102,
325,,411,224,
325,,411,225,
325,,411,226,
325,,411,227,
325,,411,321,
325,,411,435,
325,,411,436,
325,,411,437,
325,,411,438,
325,,412,101,
325,,412,223,
325,,412,224,
325,,412,225,
325,,412,226,
325,,412,227,
325,,412,321,
325,,412,434,
325,,412,435,
325,,412,436,
325,,412,437,
325,,412,438,
325,,413,101,
325,,413,102,
325,,413,222,
325,,413,223,
325,,413,224,
325,,413,225,
325,,413,226,
325,,413,227,
325,,413,433,
325,,413,434,
325,,413,435,
325,,413,436,
325,,413,437,
325,,414,101,
325,,414,221,
325,,414,222,
325,,414,223,
325,,414,224,
325,,414,225,
325,,414,226,
325,,414,227,
325,,414,434,
325,,414,435,
325,,414,436,
325,,414,437,
325,,414,438,
325,,415,101,
325,,415,221,
325,,415,222,
325,,415,223,
325,,415,224,
325,,415,225,
325,,415,226,
325,,415,434,
325,,415,435,
325,,415,436,
325,,415,437,
325,,416,219,
325,,416,220,
325,,416,221,
325,,416,222,
325,,416,223,
325,,416,224,
325,,416,321,
325,,416,432,
325,,416,433,
325,,416,434,
325,,416,435,
325,,416,436,
325,,417,218,
325,,417,219,
325,,417,220,
325,,417,221,
325,,417,222,
325,,417,223,
325,,417,321,
325,,417,432,
325,,417,433,
325,,417,434,
325,,417,435,
325,,417,436,
325,,418,217,
325,,418,218,
325,,418,219,
325,,418,220,
325,,418,221,
325,,418,222,
325,,418,320,
325,,418,321,
325,,418,433,
325,,418,434,
325,,418,435,
325,,418,436,
325,,419,216,
325,,419,217,
325,,419,218,
325,,419,219,
325,,419,220,
325,,419,221,
325,,419,319,
325,,419,320,
325,,419,321,
325,,419,434,
325,,419,435,
325,,419,436,
325,,419,437,
325,,420,217,
325,,420,218,
325,,420,219,
325,,420,220,
325,,420,221,
325,,420,222,
325,,420,319,
325,,420,320,
325,,420,321,
325,,420,435,
325,,420,436,
325,,420,437,
325,,420,438,
325,,421,218,
325,,421,219,
325,,421,220,
325,,421,221,
325,,421,222,
325,,421,223,
325,,421,319,
325,,421,320,
325,,421,321,
325,,421,435,
325,,421,436,
325,,421,437,
325,,421,438,
325,,421,439,
325,,422,217,
325,,422,218,
325,,422,219,
325,,422,220,
325,,422,221,
325,,422,222,
325,,422,318,
325,,422,319,
325,,422,320,
325,,422,436,
325,,422,437,
325,,422,438,
325,,422,439,
325,,423,216,
325,,423,217,
325,,423,218,
325,,423,219,
325,,423,220,
325,,423,221,
325,,423,318,
325,,423,319,
325,,423,320,
325,,423,437,
325,,423,438,
325,,423,439,
325,,424,215,
325,,424,216,
325,,424,217,
325,,424,218,
325,,424,219,
325,,424,220,
325,,424,317,
325,,424,318,
325,,424,319,
325,,424,320,
325,,424,438,
325,,424,439,
325,,425,216,
325,,425,217,
325,,425,218,
325,,425,219,
325,,425,220,
325,,425,221,
325,,425,316,
325,,425,317,
325,,425,318,
325,,425,319,
325,,425,439,
325,,426,101,
325,,426,217,
325,,426,218,
325,,426,219,
325,,426,220,
325,,426,221,
325,,426,222,
325,,426,316,
325,,426,317,
325,,426,318,
325,,427,101,
325,,427,102,
325,,427,219,
325,,427,220,
325,,427,221,
325,,427,222,
325,,427,223,
325,,427,224,
325,,427,317,
325,,427,318,
325,,427,319,
325,,428,101,
325,,428,102,
325,,428,103,
325,,428,219,
325,,428,220,
325,,428,221,
325,,428,222,
325,,428,223,
325,,428,224,
325,,428,225,
325,,428,317,
325,,428,318,
325,,428,319,
325,,428,320,
325,,429,101,
325,,429,102,
325,,429,103,
325,,429,220,
325,,429,221,
325,,429,222,
325,,429,223,
325,,429,224,
325,,429,225,
325,,429,317,
325,,429,318,
325,,429,319,
325,,430,101,
325,,430,102,
325,,430,103,
325,,430,104,
325,,430,219,
325,,430,220,
325,,430,221,
325,,430,222,
325,,430,223,
325,,430,224,
325,,430,316,
325,,430,317,
325,,430,318,
325,,430,319,
325,,431,101,
325,,431,102,
325,,431,103,
325,,431,104,
325,,431,105,
325,,431,201,
325,,431,218,
325,,431,219,
325,,431,220,
325,,431,221,
325,,431,222,
325,,431,223,
325,,431,315,
325,,431,316,
325,,431,317,
325,,431,318,
325,,432,102,
325,,432,103,
325,,432,104,
325,,432,105,
325,,432,106,
325,,432,120,
325,,432,201,
325,,432,202,
325,,432,217,
325,,432,218,
325,,432,219,
325,,432,220,
325,,432,221,
325,,432,222,
325,,432,314,
325,,432,315,
325,,432,316,
325,,432,317,
325,,432,416,
325,,432,417,
325,,433,102,
325,,433,103,
325,,433,104,
325,,433,105,
325,,433,106,
325,,433,119,
325,,433,120,
325,,433,201,
325,,433,202,
325,,433,203,
325,,433,216,
325,,433,217,
325,,433,218,
325,,433,219,
325,,433,220,
325,,433,221,
325,,433,313,
325,,433,314,
325,,433,315,
325,,433,316,
325,,433,317,
325,,433,413,
325,,433,416,
325,,433,417,
325,,433,418,
325,,434,104,
325,,434,105,
325,,434,106,
325,,434,107,
325,,434,108,
325,,434,111,
325,,434,112,
325,,434,113,
325,,434,117,
325,,434,118,
325,,434,119,
325,,434,120,
325,,434,201,
325,,434,202,
325,,434,203,
325,,434,204,
325,,434,205,
325,,434,206,
325,,434,215,
325,,434,216,
325,,434,217,
325,,434,218,
325,,434,219,
325,,434,220,
325,,434,311,
325,,434,312,
325,,434,313,
325,,434,314,
325,,434,315,
325,,434,316,
325,,434,412,
325,,434,413,
325,,434,414,
325,,434,415,
325,,434,416,
325,,434,417,
325,,434,418,
325,,434,419,
325,,435,105,
325,,435,106,
325,,435,107,
325,,435,108,
325,,435,109,
325,,435,110,
325,,435,111,
325,,435,112,
325,,435,113,
325,,435,114,
325,,435,115,
325,,435,116,
325,,435,117,
325,,435,118,
325,,435,119,
325,,435,120,
325,,435,201,
325,,435,202,
325,,435,203,
325,,435,204,
325,,435,205,
325,,435,206,
325,,435,207,
325,,435,208,
325,,435,214,
325,,435,215,
325,,435,216,
325,,435,217,
325,,435,218,
325,,435,309,
325,,435,310,
325,,435,311,
325,,435,312,
325,,435,313,
325,,435,314,
325,,435,315,
325,,435,410,
325,,435,411,
325,,435,412,
325,,435,413,
325,,435,414,
325,,435,415,
325,,435,416,
325,,435,417,
325,,435,418,
325,,435,419,
325,,435,420,
325,,435,421,
325,,436,106,
325,,436,107,
325,,436,108,
325,,436,109,
325,,436,110,
325,,436,111,
325,,436,112,
325,,436,113,
325,,436,114,
325,,436,115,
325,,436,116,
325,,436,117,
325,,436,118,
325,,436,119,
325,,436,120,
325,,436,203,
325,,436,204,
325,,436,205,
325,,436,206,
325,,436,207,
325,,436,208,
325,,436,209,
325,,436,211,
325,,436,212,
325,,436,213,
325,,436,214,
325,,436,215,
325,,436,216,
325,,436,217,
325,,436,307,
325,,436,308,
325,,436,309,
325,,436,310,
325,,436,311,
325,,436,312,
325,,436,313,
325,,436,408,
325,,436,409,
325,,436,410,
325,,436,411,
325,,436,412,
325,,436,413,
325,,436,414,
325,,436,415,
325,,436,416,
325,,436,417,
325,,436,418,
325,,436,419,
325,,436,420,
325,,436,421,
325,,436,422,
325,,437,107,
325,,437,108,
325,,437,109,
325,,437,110,
325,,437,111,
325,,437,112,
325,,437,113,
325,,437,114,
325,,437,115,
325,,437,116,
325,,437,117,
325,,437,118,
325,,437,203,
325,,437,204,
325,,437,205,
325,,437,206,
325,,437,207,
325,,437,208,
325,,437,209,
325,,437,210,
325,,437,211,
325,,437,212,
325,,437,213,
325,,437,214,
325,,437,215,
325,,437,216,
325,,437,306,
325,,437,307,
325,,437,308,
325,,437,309,
325,,437,310,
325,,437,311,
325,,437,312,
325,,437,408,
325,,437,409,
325,,437,410,
325,,437,411,
325,,437,412,
325,,437,413,
325,,437,414,
325,,437,415,
325,,437,419,
325,,437,420,
325,,437,421,
325,,437,422,
325,,437,423,
325,,438,108,
325,,438,109,
325,,438,110,
325,,438,114,
325,,438,115,
325,,438,116,
325,,438,117,
325,,438,204,
325,,438,207,
325,,438,208,
325,,438,209,
325,,438,210,
325,,438,211,
325,,438,212,
325,,438,213,
325,,438,214,
325,,438,215,
325,,438,304,
325,,438,305,
325,,438,306,
325,,438,307,
325,,438,308,
325,,438,309,
325,,438,310,
325,,438,311,
325,,438,406,
325,,438,407,
325,,438,408,
325,,438,409,
325,,438,410,
325,,438,411,
325,,438,412,
325,,438,414,
325,,438,420,
325,,438,421,
325,,438,422,
325,,438,423,
325,,438,424,
325,,439,109,
325,,439,115,
325,,439,208,
325,,439,209,
325,,439,210,
325,,439,211,
325,,439,212,
325,,439,213,
325,,439,303,
325,,439,304,
325,,439,305,
325,,439,306,
325,,439,307,
325,,439,308,
325,,439,309,
325,,439,404,
325,,439,405,
325,,439,406,
325,,439,407,
325,,439,408,
325,,439,409,
325,,439,410,
325,,439,421,
325,,439,422,
325,,439,423,
325,,439,424,
325,,439,425,
335,,501,511,
335,,501,512,
335,,501,513,
335,,502,512,
335,,502,513,
335,,503,513,
335,,504,513,
335,,511,501,
335,,512,501,
335,,512,502,
335,,513,501,
335,,513,502,
335,,513,503,
335,,513,504,
377,,101,218,
377,,101,219,
377,,101,220,
377,,101,221,
377,,101,222,
377,,101,317,
377,,101,318,
377,,101,319,
377,,101,432,
377,,101,433,
377,,101,434,
377,,101,435,
377,,101,436,
377,,102,219,
377,,102,220,
377,,102,221,
377,,102,222,
377,,102,223,
377,,102,224,
377,,102,318,
377,,102,319,
377,,102,320,
377,,102,434,
377,,102,435,
377,,102,436,
377,,102,437,
377,,103,220,
377,,103,221,
377,,103,222,
377,,103,223,
377,,103,224,
377,,103,225,
377,,103,318,
377,,103,319,
377,,103,320,
377,,103,434,
377,,103,435,
377,,103,436,
377,,103,437,
377,,103,438,
377,,104,221,
377,,104,222,
377,,104,223,
377,,104,224,
377,,104,225,
377,,104,226,
377,,104,319,
377,,104,320,
377,,104,321,
377,,104,435,
377,,104,436,
377,,104,437,
377,,104,438,
377,,104,439,
377,,105,222,
377,,105,223,
377,,105,224,
377,,105,225,
377,,105,226,
377,,105,227,
377,,105,320,
377,,105,321,
377,,105,436,
377,,105,437,
377,,105,438,
377,,105,439,
377,,106,223,
377,,106,224,
377,,106,225,
377,,106,226,
377,,106,227,
377,,106,320,
377,,106,321,
377,,106,437,
377,,106,438,
377,,106,439,
377,,107,224,
377,,107,225,
377,,107,226,
377,,107,227,
377,,107,321,
377,,107,438,
377,,107,439,
377,,108,226,
377,,108,227,
377,,108,321,
377,,108,439,
377,,109,224,
377,,109,225,
377,,109,226,
377,,109,227,
377,,110,225,
377,,110,226,
377,,110,227,
377,,110,439,
377,,111,226,
377,,111,227,
377,,111,438,
377,,111,439,
377,,112,227,
377,,112,438,
377,,112,439,
377,,113,438,
377,,113,439,
377,,114,439,
377,,116,439,
377,,117,439,
377,,118,438,
377,,118,439,
377,,119,437,
377,,119,438,
377,,119,439,
377,,120,227,
377,,120,437,
377,,120,438,
377,,120,439,
377,,201,221,
377,,201,222,
377,,201,223,
377,,201,224,
377,,201,225,
377,,201,226,
377,,201,227,
377,,201,319,
377,,201,320,
377,,201,321,
377,,201,436,
377,,201,437,
377,,201,438,
377,,201,439,
377,,202,223,
377,,202,224,
377,,202,225,
377,,202,226,
377,,202,227,
377,,202,320,
377,,202,321,
377,,202,436,
377,,202,437,
377,,202,438,
377,,202,439,
377,,203,224,
377,,203,225,
377,,203,226,
377,,203,227,
377,,203,321,
377,,203,438,
377,,203,439,
377,,204,226,
377,,204,227,
377,,204,321,
377,,204,439,
377,,205,226,
377,,205,227,
377,,205,321,
377,,205,438,
377,,205,439,
377,,206,227,
377,,206,321,
377,,206,438,
377,,206,439,
377,,207,321,
377,,207,439,
377,,214,321,
377,,214,439,
377,,215,321,
377,,215,439,
377,,216,320,
377,,216,321,
377,,216,438,
377,,216,439,
377,,217,320,
377,,217,321,
377,,217,437,
377,,217,438,
377,,217,439,
377,,218,101,
377,,218,319,
377,,218,320,
377,,218,321,
377,,218,436,
377,,218,437,
377,,218,438,
377,,218,439,
377,,219,101,
377,,219,102,
377,,219,318,
377,,219,319,
377,,219,320,
377,,219,435,
377,,219,436,
377,,219,437,
377,,219,438,
377,,219,439,
377,,220,101,
377,,220,102,
377,,220,103,
377,,220,318,
377,,220,319,
377,,220,320,
377,,220,435,
377,,220,436,
377,,220,437,
377,,220,438,
377,,221,101,
377,,221,102,
377,,221,103,
377,,221,104,
377,,221,201,
377,,221,317,
377,,221,318,
377,,221,319,
377,,221,320,
377,,221,424,
377,,221,434,
377,,221,435,
377,,221,436,
377,,221,437,
