trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
111934H0,20:31:00,20:32:00,113,8,,0,0,,1
111934H0,20:33:00,20:34:00,112,9,,0,0,,1
111934H0,20:35:00,20:35:00,111,10,,0,0,,1
111934H0,20:37:00,20:38:00,110,11,,0,0,,1
111934H0,20:39:00,20:40:00,109,12,,0,0,,1
111934H0,20:42:00,20:42:00,108,13,,0,0,,1
111934H0,20:44:00,20:44:00,107,14,,0,0,,1
111942T0,19:20:00,19:20:00,107,1,,0,1,,1
111942T0,19:23:00,19:23:00,106,2,,0,0,,1
111942T0,19:24:00,19:25:00,105,3,,0,0,,1
111942T0,19:27:00,19:27:00,104,4,,0,0,,1
111942T0,19:29:00,19:29:00,103,5,,0,0,,1
111942T0,19:30:00,19:31:00,102,6,,0,0,,1
111942T0,19:33:00,19:33:00,101,7,,1,0,,1
111950H0,19:16:00,19:16:00,107,1,,0,1,,1
111950H0,19:18:00,19:18:00,106,2,,0,0,,1
111950H0,19:19:00,19:20:00,105,3,,0,0,,1
111950H0,19:22:00,19:22:00,104,4,,0,0,,1
111950H0,19:24:00,19:24:00,103,5,,0,0,,1
111950H0,19:26:00,19:26:00,102,6,,0,0,,1
111950H0,19:28:00,19:28:00,101,7,,1,0,,1
111964K0,19:25:00,19:25:00,107,1,,0,1,,1
111964K0,19:27:00,19:28:00,106,2,,0,0,,1
111964K0,19:29:00,19:29:00,105,3,,0,0,,1
111964K0,19:31:00,19:32:00,104,4,,0,0,,1
111964K0,19:33:00,19:34:00,103,5,,0,0,,1
111964K0,19:35:00,19:36:00,102,6,,0,0,,1
111964K0,19:37:00,19:37:00,101,7,,1,0,,1
111968K0,19:50:00,19:50:00,107,1,,0,1,,1
111968K0,19:52:00,19:53:00,106,2,,0,0,,1
111968K0,19:54:00,19:55:00,105,3,,0,0,,1
111968K0,19:57:00,19:57:00,104,4,,0,0,,1
111968K0,19:59:00,19:59:00,103,5,,0,0,,1
111968K0,20:00:00,20:01:00,102,6,,0,0,,1
111968K0,20:03:00,20:03:00,101,7,,1,0,,1
111972H0,19:59:00,19:59:00,120,1,,0,0,,1
111972H0,20:00:00,20:00:00,119,2,,0,0,,1
111972H0,20:02:00,20:02:00,118,3,,0,0,,1
111972H0,20:04:00,20:04:00,117,4,,0,0,,1
111972H0,20:05:00,20:06:00,116,5,,0,0,,1
111972H0,20:07:00,20:07:00,115,6,,0,0,,1
111972H0,20:09:00,20:09:00,114,7,,0,0,,1
111972H0,20:11:00,20:11:00,113,8,,0,0,,1
111972H0,20:13:00,20:13:00,112,9,,0,0,,1
111972H0,20:14:00,20:15:00,111,10,,0,0,,1
111972H0,20:16:00,20:17:00,110,11,,0,0,,1
111972H0,20:18:00,20:19:00,109,12,,0,0,,1
111972H0,20:21:00,20:21:00,108,13,,0,0,,1
111972H0,20:23:00,20:23:00,107,14,,0,0,,1
111980H0,19:20:00,19:20:00,120,1,,0,0,,1
111980H0,19:21:00,19:22:00,119,2,,0,0,,1
111980H0,19:23:00,19:24:00,118,3,,0,0,,1
111980H0,19:25:00,19:25:00,117,4,,0,0,,1
111980H0,19:27:00,19:27:00,116,5,,0,0,,1
111980H0,19:28:00,19:29:00,115,6,,0,0,,1
111980H0,19:30:00,19:31:00,114,7,,0,0,,1
111980H0,19:32:00,19:33:00,113,8,,0,0,,1
111980H0,19:34:00,19:34:00,112,9,,0,0,,1
111980H0,19:36:00,19:36:00,111,10,,0,0,,1
111980H0,19:38:00,19:38:00,110,11,,0,0,,1
111980H0,19:40:00,19:41:00,109,12,,0,0,,1
111980H0,19:42:00,19:43:00,108,13,,0,0,,1
111980H0,19:45:00,19:45:00,107,14,,0,0,,1
111984H0,19:41:00,19:41:00,120,1,,0,0,,1
111984H0,19:42:00,19:43:00,119,2,,0,0,,1
111984H0,19:44:00,19:45:00,118,3,,0,0,,1
111984H0,19:46:00,19:46:00,117,4,,0,0,,1
111984H0,19:48:00,19:48:00,116,5,,0,0,,1
111984H0,19:49:00,19:50:00,115,6,,0,0,,1
111984H0,19:51:00,19:52:00,114,7,,0,0,,1
111984H0,19:53:00,19:54:00,113,8,,0,0,,1
111984H0,19:55:00,19:55:00,112,9,,0,0,,1
111984H0,19:57:00,19:57:00,111,10,,0,0,,1
111984H0,19:59:00,19:59:00,110,11,,0,0,,1
111984H0,20:01:00,20:02:00,109,12,,0,0,,1
111984H0,20:03:00,20:04:00,108,13,,0,0,,1
111984H0,20:06:00,20:06:00,107,14,,0,0,,1
111984K0,19:51:00,19:51:00,120,1,,0,0,,1
111984K0,19:53:00,19:53:00,119,2,,0,0,,1
111984K0,19:54:00,19:55:00,118,3,,0,0,,1
111984K0,19:56:00,19:57:00,117,4,,0,0,,1
111984K0,19:58:00,19:59:00,116,5,,0,0,,1
111984K0,20:00:00,20:00:00,115,6,,0,0,,1
111984K0,20:02:00,20:02:00,114,7,,0,0,,1
111984K0,20:04:00,20:04:00,113,8,,0,0,,1
111984K0,20:05:00,20:06:00,112,9,,0,0,,1
111984K0,20:07:00,20:07:00,111,10,,0,0,,1
111984K0,20:09:00,20:10:00,110,11,,0,0,,1
111984K0,20:11:00,20:12:00,109,12,,0,0,,1
111984K0,20:14:00,20:14:00,108,13,,0,0,,1
111984K0,20:16:00,20:16:00,107,14,,0,0,,1
111986K0,20:27:00,20:27:00,120,1,,0,0,,1
111986K0,20:29:00,20:29:00,119,2,,0,0,,1
111986K0,20:30:00,20:31:00,118,3,,0,0,,1
111986K0,20:32:00,20:33:00,117,4,,0,0,,1
111986K0,20:34:00,20:35:00,116,5,,0,0,,1
111986K0,20:36:00,20:36:00,115,6,,0,0,,1
111986K0,20:38:00,20:38:00,114,7,,0,0,,1
111986K0,20:40:00,20:40:00,113,8,,0,0,,1
111986K0,20:41:00,20:42:00,112,9,,0,0,,1
111986K0,20:43:00,20:43:00,111,10,,0,0,,1
111986K0,20:45:00,20:46:00,110,11,,0,0,,1
111986K0,20:47:00,20:48:00,109,12,,0,0,,1
111986K0,20:50:00,20:50:00,108,13,,0,0,,1
111986K0,20:52:00,20:53:00,107,14,,0,0,,1
111986K0,20:55:00,20:55:00,106,15,,0,0,,1
111986K0,20:57:00,20:57:00,105,16,,0,0,,1
111986K0,20:59:00,21:00:00,104,17,,0,0,,1
111986K0,21:01:00,21:02:00,103,18,,0,0,,1
111986K0,21:03:00,21:04:00,102,19,,0,0,,1
111986K0,21:06:00,21:06:00,101,20,,1,0,,1
111988K0,20:06:00,20:06:00,120,1,,0,0,,1
111988K0,20:07:00,20:08:00,119,2,,0,0,,1
111988K0,20:09:00,20:10:00,118,3,,0,0,,1
111988K0,20:11:00,20:11:00,117,4,,0,0,,1
111988K0,20:13:00,20:13:00,116,5,,0,0,,1
111988K0,20:14:00,20:15:00,115,6,,0,0,,1
111988K0,20:16:00,20:17:00,114,7,,0,0,,1
111988K0,20:18:00,20:19:00,113,8,,0,0,,1
111988K0,20:20:00,20:20:00,112,9,,0,0,,1
111988K0,20:21:00,20:22:00,111,10,,0,0,,1
111988K0,20:24:00,20:24:00,110,11,,0,0,,1
111988K0,20:26:00,20:26:00,109,12,,0,0,,1
111988K0,20:28:00,20:29:00,108,13,,0,0,,1
111988K0,20:31:00,20:31:00,107,14,,0,0,,1
111990K0,19:54:00,19:54:00,120,1,,0,0,,1
111990K0,19:55:00,19:56:00,119,2,,0,0,,1
111990K0,19:57:00,19:58:00,118,3,,0,0,,1
111990K0,19:59:00,19:59:00,117,4,,0,0,,1
111990K0,20:01:00,20:01:00,116,5,,0,0,,1
111990K0,20:02:00,20:03:00,115,6,,0,0,,1
111990K0,20:04:00,20:05:00,114,7,,0,0,,1
111990K0,20:06:00,20:07:00,113,8,,0,0,,1
111990K0,20:08:00,20:08:00,112,9,,0,0,,1
111990K0,20:10:00,20:10:00,111,10,,0,0,,1
111990K0,20:12:00,20:12:00,110,11,,0,0,,1
111990K0,20:14:00,20:15:00,109,12,,0,0,,1
111990K0,20:16:00,20:17:00,108,13,,0,0,,1
111990K0,20:19:00,20:19:00,107,14,,0,0,,1
111990K0,20:21:00,20:22:00,106,15,,0,0,,1
111990K0,20:23:00,20:24:00,105,16,,0,0,,1
111990K0,20:26:00,20:26:00,104,17,,0,0,,1
111990K0,20:28:00,20:28:00,103,18,,0,0,,1
111990K0,20:29:00,20:30:00,102,19,,0,0,,1
111990K0,20:32:00,20:32:00,101,20,,1,0,,1
112006K0,20:46:00,20:46:00,107,1,,0,1,,1
112006K0,20:48:00,20:48:00,106,2,,0,0,,1
112006K0,20:49:00,20:50:00,105,3,,0,0,,1
112006K0,20:52:00,20:53:00,104,4,,0,0,,1
112006K0,20:54:00,20:54:00,103,5,,0,0,,1
112006K0,20:56:00,20:56:00,102,6,,0,0,,1
112006K0,20:58:00,20:58:00,101,7,,1,0,,1
112008K0,20:57:00,20:57:00,120,1,,0,0,,1
112008K0,20:58:00,20:59:00,119,2,,0,0,,1
112008K0,21:00:00,21:01:00,118,3,,0,0,,1
112008K0,21:02:00,21:02:00,117,4,,0,0,,1
112008K0,21:04:00,21:04:00,116,5,,0,0,,1
112008K0,21:05:00,21:06:00,115,6,,0,0,,1
112008K0,21:07:00,21:08:00,114,7,,0,0,,1
112008K0,21:09:00,21:10:00,113,8,,0,0,,1
112008K0,21:11:00,21:11:00,112,9,,0,0,,1
112008K0,21:13:00,21:13:00,111,10,,0,0,,1
112008K0,21:15:00,21:15:00,110,11,,0,0,,1
112008K0,21:17:00,21:18:00,109,12,,0,0,,1
112008K0,21:19:00,21:20:00,108,13,,0,0,,1
112008K0,21:22:00,21:26:00,107,14,,0,0,,1
112008K0,21:28:00,21:28:00,106,15,,0,0,,1
112008K0,21:30:00,21:30:00,105,16,,0,0,,1
112008K0,21:32:00,21:33:00,104,17,,0,0,,1
112008K0,21:34:00,21:35:00,103,18,,0,0,,1
112008K0,21:36:00,21:36:00,102,19,,0,0,,1
112008K0,21:38:00,21:38:00,101,20,,1,0,,1
112022N0,20:31:00,20:31:00,107,1,,0,1,,1
112022N0,20:34:00,20:34:00,106,2,,0,0,,1
112022N0,20:35:00,20:36:00,105,3,,0,0,,1
112022N0,20:38:00,20:38:00,104,4,,0,0,,1
112022N0,20:40:00,20:40:00,103,5,,0,0,,1
112022N0,20:41:00,20:42:00,102,6,,0,0,,1
112022N0,20:44:00,20:44:00,101,7,,1,0,,1
112024N0,21:13:00,21:13:00,120,1,,0,0,,1
112024N0,21:14:00,21:15:00,119,2,,0,0,,1
112024N0,21:16:00,21:17:00,118,3,,0,0,,1
112024N0,21:18:00,21:18:00,117,4,,0,0,,1
112024N0,21:20:00,21:20:00,116,5,,0,0,,1
112024N0,21:21:00,21:22:00,115,6,,0,0,,1
112024N0,21:23:00,21:24:00,114,7,,0,0,,1
112024N0,21:25:00,21:26:00,113,8,,0,0,,1
112024N0,21:27:00,21:27:00,112,9,,0,0,,1
112024N0,21:29:00,21:29:00,111,10,,0,0,,1
112024N0,21:31:00,21:31:00,110,11,,0,0,,1
112024N0,21:33:00,21:34:00,109,12,,0,0,,1
112024N0,21:35:00,21:36:00,108,13,,0,0,,1
112024N0,21:38:00,21:41:00,107,14,,0,0,,1
112024N0,21:43:00,21:43:00,106,15,,0,0,,1
112024N0,21:44:00,21:45:00,105,16,,0,0,,1
112024N0,21:47:00,21:47:00,104,17,,0,0,,1
112024N0,21:49:00,21:49:00,103,18,,0,0,,1
112024N0,21:51:00,21:51:00,102,19,,0,0,,1
112024N0,21:53:00,21:53:00,101,20,,1,0,,1
112032H0,21:01:00,21:01:00,120,1,,0,0,,1
112032H0,21:02:00,21:02:00,119,2,,0,0,,1
112032H0,21:04:00,21:04:00,118,3,,0,0,,1
112032H0,21:06:00,21:06:00,117,4,,0,0,,1
112032H0,21:07:00,21:08:00,116,5,,0,0,,1
112032H0,21:09:00,21:10:00,115,6,,0,0,,1
112032H0,21:11:00,21:12:00,114,7,,0,0,,1
112032H0,21:13:00,21:14:00,113,8,,0,0,,1
112032H0,21:15:00,21:15:00,112,9,,0,0,,1
112032H0,21:16:00,21:17:00,111,10,,0,0,,1
112032H0,21:18:00,21:19:00,110,11,,0,0,,1
112032H0,21:21:00,21:21:00,109,12,,0,0,,1
112032H0,21:23:00,21:24:00,108,13,,0,0,,1
112032H0,21:25:00,21:25:00,107,14,,0,0,,1
112032N0,20:14:00,20:14:00,107,1,,0,1,,1
112032N0,20:16:00,20:17:00,106,2,,0,0,,1
112032N0,20:18:00,20:18:00,105,3,,0,0,,1
112032N0,20:20:00,20:21:00,104,4,,0,0,,1
112032N0,20:22:00,20:23:00,103,5,,0,0,,1
112032N0,20:24:00,20:25:00,102,6,,0,0,,1
112032N0,20:26:00,20:26:00,101,7,,1,0,,1
112036N0,21:06:00,21:06:00,120,1,,0,0,,1
112036N0,21:07:00,21:07:00,119,2,,0,0,,1
112036N0,21:09:00,21:09:00,118,3,,0,0,,1
112036N0,21:11:00,21:11:00,117,4,,0,0,,1
112036N0,21:12:00,21:13:00,116,5,,0,0,,1
112036N0,21:14:00,21:14:00,115,6,,0,0,,1
112036N0,21:16:00,21:16:00,114,7,,0,0,,1
112036N0,21:18:00,21:18:00,113,8,,0,0,,1
112036N0,21:20:00,21:20:00,112,9,,0,0,,1
112036N0,21:21:00,21:22:00,111,10,,0,0,,1
112036N0,21:23:00,21:24:00,110,11,,0,0,,1
112036N0,21:25:00,21:26:00,109,12,,0,0,,1
112036N0,21:28:00,21:28:00,108,13,,0,0,,1
112036N0,21:30:00,21:30:00,107,14,,0,0,,1
112040T0,21:36:00,21:36:00,120,1,,0,0,,1
112040T0,21:37:00,21:38:00,119,2,,0,0,,1
112040T0,21:39:00,21:40:00,118,3,,0,0,,1
112040T0,21:41:00,21:41:00,117,4,,0,0,,1
112040T0,21:43:00,21:43:00,116,5,,0,0,,1
112040T0,21:44:00,21:45:00,115,6,,0,0,,1
112040T0,21:46:00,21:47:00,114,7,,0,0,,1
112040T0,21:48:00,21:49:00,113,8,,0,0,,1
112040T0,21:50:00,21:50:00,112,9,,0,0,,1
112040T0,21:52:00,21:52:00,111,10,,0,0,,1
112040T0,21:54:00,21:54:00,110,11,,0,0,,1
112040T0,21:56:00,21:57:00,109,12,,0,0,,1
112040T0,21:58:00,21:59:00,108,13,,0,0,,1
112040T0,22:01:00,22:01:00,107,14,,0,0,,1
112050H0,20:00:00,20:00:00,107,1,,0,1,,1
112050H0,20:02:00,20:02:00,106,2,,0,0,,1
112050H0,20:03:00,20:04:00,105,3,,0,0,,1
112050H0,20:06:00,20:06:00,104,4,,0,0,,1
112050H0,20:08:00,20:08:00,103,5,,0,0,,1
112050H0,20:10:00,20:10:00,102,6,,0,0,,1
112050H0,20:12:00,20:12:00,101,7,,1,0,,1
112050K0,20:23:00,20:23:00,120,1,,0,0,,1
112050K0,20:24:00,20:25:00,119,2,,0,0,,1
112050K0,20:26:00,20:27:00,118,3,,0,0,,1
112050K0,20:28:00,20:28:00,117,4,,0,0,,1
112050K0,20:30:00,20:30:00,116,5,,0,0,,1
112050K0,20:31:00,20:32:00,115,6,,0,0,,1
112050K0,20:33:00,20:34:00,114,7,,0,0,,1
112050K0,20:35:00,20:36:00,113,8,,0,0,,1
112050K0,20:37:00,20:37:00,112,9,,0,0,,1
112050K0,20:39:00,20:39:00,111,10,,0,0,,1
112050K0,20:41:00,20:41:00,110,11,,0,0,,1
112050K0,20:43:00,20:44:00,109,12,,0,0,,1
112050K0,20:45:00,20:46:00,108,13,,0,0,,1
112050K0,20:48:00,20:48:00,107,14,,0,0,,1
112062K0,20:52:00,20:52:00,120,1,,0,0,,1
112062K0,20:53:00,20:54:00,119,2,,0,0,,1
112062K0,20:55:00,20:56:00,118,3,,0,0,,1
112062K0,20:57:00,20:57:00,117,4,,0,0,,1
112062K0,20:59:00,20:59:00,116,5,,0,0,,1
112062K0,21:00:00,21:01:00,115,6,,0,0,,1
112062K0,21:02:00,21:03:00,114,7,,0,0,,1
112062K0,21:04:00,21:05:00,113,8,,0,0,,1
112062K0,21:06:00,21:06:00,112,9,,0,0,,1
112062K0,21:08:00,21:08:00,111,10,,0,0,,1
112062K0,21:10:00,21:10:00,110,11,,0,0,,1
112062K0,21:12:00,21:13:00,109,12,,0,0,,1
112062K0,21:14:00,21:15:00,108,13,,0,0,,1
112062K0,21:17:00,21:17:00,107,14,,0,0,,1
112064T0,21:27:00,21:27:00,120,1,,0,0,,1
112064T0,21:29:00,21:29:00,119,2,,0,0,,1
112064T0,21:30:00,21:31:00,118,3,,0,0,,1
112064T0,21:32:00,21:33:00,117,4,,0,0,,1
112064T0,21:34:00,21:34:00,116,5,,0,0,,1
112064T0,21:35:00,21:36:00,115,6,,0,0,,1
112064T0,21:38:00,21:38:00,114,7,,0,0,,1
112064T0,21:39:00,21:40:00,113,8,,0,0,,1
112064T0,21:41:00,21:42:00,112,9,,0,0,,1
112064T0,21:43:00,21:43:00,111,10,,0,0,,1
112064T0,21:45:00,21:46:00,110,11,,0,0,,1
112064T0,21:47:00,21:48:00,109,12,,0,0,,1
112064T0,21:50:00,21:50:00,108,13,,0,0,,1
112064T0,21:52:00,21:52:00,107,14,,0,0,,1
112068K0,20:37:00,20:37:00,107,1,,0,1,,1
112068K0,20:39:00,20:39:00,106,2,,0,0,,1
112068K0,20:40:00,20:41:00,105,3,,0,0,,1
112068K0,20:43:00,20:43:00,104,4,,0,0,,1
112068K0,20:45:00,20:45:00,103,5,,0,0,,1
112068K0,20:47:00,20:47:00,102,6,,0,0,,1
112068K0,20:49:00,20:49:00,101,7,,1,0,,1
112074K0,20:46:00,20:46:00,120,1,,0,0,,1
112074K0,20:47:00,20:47:00,119,2,,0,0,,1
112074K0,20:49:00,20:49:00,118,3,,0,0,,1
112074K0,20:51:00,20:51:00,117,4,,0,0,,1
112074K0,20:52:00,20:53:00,116,5,,0,0,,1
112074K0,20:54:00,20:54:00,115,6,,0,0,,1
112074K0,20:56:00,20:56:00,114,7,,0,0,,1
112074K0,20:58:00,20:58:00,113,8,,0,0,,1
112074K0,21:00:00,21:00:00,112,9,,0,0,,1
112074K0,21:01:00,21:02:00,111,10,,0,0,,1
112074K0,21:03:00,21:04:00,110,11,,0,0,,1
112074K0,21:05:00,21:06:00,109,12,,0,0,,1
112074K0,21:08:00,21:08:00,108,13,,0,0,,1
112074K0,21:10:00,21:10:00,107,14,,0,0,,1
112100T0,22:14:00,22:14:00,120,1,,0,0,,1
112100T0,22:15:00,22:15:00,119,2,,0,0,,1
112100T0,22:17:00,22:17:00,118,3,,0,0,,1
112100T0,22:19:00,22:19:00,117,4,,0,0,,1
112100T0,22:20:00,22:21:00,116,5,,0,0,,1
112100T0,22:22:00,22:22:00,115,6,,0,0,,1
112100T0,22:24:00,22:24:00,114,7,,0,0,,1
112100T0,22:26:00,22:26:00,113,8,,0,0,,1
112100T0,22:28:00,22:28:00,112,9,,0,0,,1
112100T0,22:29:00,22:30:00,111,10,,0,0,,1
112100T0,22:31:00,22:32:00,110,11,,0,0,,1
112100T0,22:33:00,22:34:00,109,12,,0,0,,1
112100T0,22:36:00,22:36:00,108,13,,0,0,,1
112100T0,22:38:00,22:38:00,107,14,,0,0,,1
112102T0,22:08:00,22:08:00,120,1,,0,0,,1
112102T0,22:10:00,22:10:00,119,2,,0,0,,1
112102T0,22:12:00,22:12:00,118,3,,0,0,,1
112102T0,22:13:00,22:14:00,117,4,,0,0,,1
112102T0,22:15:00,22:16:00,116,5,,0,0,,1
112102T0,22:17:00,22:17:00,115,6,,0,0,,1
112102T0,22:19:00,22:19:00,114,7,,0,0,,1
112102T0,22:21:00,22:21:00,113,8,,0,0,,1
112102T0,22:22:00,22:23:00,112,9,,0,0,,1
112102T0,22:24:00,22:25:00,111,10,,0,0,,1
112102T0,22:26:00,22:27:00,110,11,,0,0,,1
112102T0,22:28:00,22:29:00,109,12,,0,0,,1
112102T0,22:31:00,22:31:00,108,13,,0,0,,1
112102T0,22:33:00,22:34:00,107,14,,0,0,,1
112102T0,22:36:00,22:36:00,106,15,,0,0,,1
112102T0,22:37:00,22:38:00,105,16,,0,0,,1
112102T0,22:40:00,22:41:00,104,17,,0,0,,1
112102T0,22:42:00,22:42:00,103,18,,0,0,,1
112102T0,22:44:00,22:44:00,102,19,,0,0,,1
112102T0,22:46:00,22:46:00,101,20,,1,0,,1
112110T0,21:33:00,21:33:00,107,1,,0,1,,1
112110T0,21:36:00,21:36:00,106,2,,0,0,,1
112110T0,21:37:00,21:38:00,105,3,,0,0,,1
112110T0,21:40:00,21:40:00,104,4,,0,0,,1
112110T0,21:42:00,21:42:00,103,5,,0,0,,1
112110T0,21:43:00,21:44:00,102,6,,0,0,,1
112110T0,21:46:00,21:46:00,101,7,,1,0,,1
112112H0,22:22:00,22:22:00,120,1,,0,0,,1
112112H0,22:23:00,22:24:00,119,2,,0,0,,1
112112H0,22:25:00,22:26:00,118,3,,0,0,,1
112112H0,22:27:00,22:27:00,117,4,,0,0,,1
112112H0,22:29:00,22:29:00,116,5,,0,0,,1
112112H0,22:30:00,22:31:00,115,6,,0,0,,1
112112H0,22:32:00,22:33:00,114,7,,0,0,,1
112112H0,22:34:00,22:35:00,113,8,,0,0,,1
112112H0,22:36:00,22:36:00,112,9,,0,0,,1
112112H0,22:38:00,22:38:00,111,10,,0,0,,1
112112H0,22:40:00,22:40:00,110,11,,0,0,,1
112112H0,22:42:00,22:42:00,109,12,,0,0,,1
112112H0,22:44:00,22:45:00,108,13,,0,0,,1
112112H0,22:47:00,22:47:00,107,14,,0,0,,1
112118T0,21:52:00,21:52:00,120,1,,0,0,,1
112118T0,21:53:00,21:53:00,119,2,,0,0,,1
112118T0,21:55:00,21:55:00,118,3,,0,0,,1
112118T0,21:57:00,21:57:00,117,4,,0,0,,1
112118T0,21:58:00,21:59:00,116,5,,0,0,,1
112118T0,22:00:00,22:00:00,115,6,,0,0,,1
112118T0,22:02:00,22:02:00,114,7,,0,0,,1
112118T0,22:04:00,22:04:00,113,8,,0,0,,1
112118T0,22:06:00,22:06:00,112,9,,0,0,,1
112118T0,22:07:00,22:08:00,111,10,,0,0,,1
112118T0,22:09:00,22:10:00,110,11,,0,0,,1
112118T0,22:11:00,22:12:00,109,12,,0,0,,1
112118T0,22:14:00,22:14:00,108,13,,0,0,,1
112118T0,22:16:00,22:16:00,107,14,,0,0,,1
112122N0,21:13:00,21:13:00,107,1,,0,1,,1
112122N0,21:15:00,21:15:00,106,2,,0,0,,1
112122N0,21:17:00,21:17:00,105,3,,0,0,,1
112122N0,21:19:00,21:20:00,104,4,,0,0,,1
112122N0,21:21:00,21:22:00,103,5,,0,0,,1
112122N0,21:23:00,21:23:00,102,6,,0,0,,1
112122N0,21:25:00,21:25:00,101,7,,1,0,,1
112130N0,21:47:00,21:47:00,107,1,,0,1,,1
112130N0,21:49:00,21:50:00,106,2,,0,0,,1
112130N0,21:51:00,21:51:00,105,3,,0,0,,1
112130N0,21:53:00,21:54:00,104,4,,0,0,,1
112130N0,21:55:00,21:56:00,103,5,,0,0,,1
112130N0,21:57:00,21:57:00,102,6,,0,0,,1
112130N0,21:59:00,21:59:00,101,7,,1,0,,1
112148T0,21:33:00,21:33:00,120,1,,0,0,,1
112148T0,21:34:00,21:35:00,119,2,,0,0,,1
112148T0,21:36:00,21:37:00,118,3,,0,0,,1
112148T0,21:38:00,21:38:00,117,4,,0,0,,1
112148T0,21:40:00,21:40:00,116,5,,0,0,,1
112148T0,21:41:00,21:42:00,115,6,,0,0,,1
112148T0,21:43:00,21:44:00,114,7,,0,0,,1
112148T0,21:45:00,21:46:00,113,8,,0,0,,1
112148T0,21:47:00,21:47:00,112,9,,0,0,,1
112148T0,21:49:00,21:49:00,111,10,,0,0,,1
112148T0,21:51:00,21:51:00,110,11,,0,0,,1
112148T0,21:53:00,21:54:00,109,12,,0,0,,1
112148T0,21:55:00,21:56:00,108,13,,0,0,,1
112148T0,21:58:00,21:59:00,107,14,,0,0,,1
112148T0,22:01:00,22:02:00,106,15,,0,0,,1
112148T0,22:03:00,22:04:00,105,16,,0,0,,1
112148T0,22:06:00,22:06:00,104,17,,0,0,,1
112148T0,22:08:00,22:08:00,103,18,,0,0,,1
112148T0,22:10:00,22:10:00,102,19,,0,0,,1
112148T0,22:12:00,22:12:00,101,20,,1,0,,1
112154H0,21:41:00,21:41:00,120,1,,0,0,,1
112154H0,21:42:00,21:42:00,119,2,,0,0,,1
112154H0,21:44:00,21:44:00,118,3,,0,0,,1
112154H0,21:46:00,21:46:00,117,4,,0,0,,1
112154H0,21:47:00,21:48:00,116,5,,0,0,,1
112154H0,21:49:00,21:49:00,115,6,,0,0,,1
112154H0,21:51:00,21:51:00,114,7,,0,0,,1
112154H0,21:53:00,21:53:00,113,8,,0,0,,1
112154H0,21:55:00,21:55:00,112,9,,0,0,,1
112154H0,21:56:00,21:57:00,111,10,,0,0,,1
112154H0,21:58:00,21:59:00,110,11,,0,0,,1
112154H0,22:00:00,22:01:00,109,12,,0,0,,1
112154H0,22:03:00,22:03:00,108,13,,0,0,,1
112154H0,22:05:00,22:05:00,107,14,,0,0,,1
112156K0,21:05:00,21:05:00,107,1,,0,1,,1
112156K0,21:07:00,21:08:00,106,2,,0,0,,1
112156K0,21:09:00,21:10:00,105,3,,0,0,,1
112156K0,21:12:00,21:12:00,104,4,,0,0,,1
112156K0,21:14:00,21:14:00,103,5,,0,0,,1
112156K0,21:15:00,21:16:00,102,6,,0,0,,1
112156K0,21:18:00,21:18:00,101,7,,1,0,,1
112158K0,21:56:00,21:56:00,120,1,,0,0,,1
112158K0,21:57:00,21:58:00,119,2,,0,0,,1
112158K0,21:59:00,22:00:00,118,3,,0,0,,1
112158K0,22:01:00,22:01:00,117,4,,0,0,,1
112158K0,22:03:00,22:03:00,116,5,,0,0,,1
112158K0,22:04:00,22:05:00,115,6,,0,0,,1
112158K0,22:06:00,22:07:00,114,7,,0,0,,1
112158K0,22:08:00,22:09:00,113,8,,0,0,,1
112158K0,22:10:00,22:10:00,112,9,,0,0,,1
112158K0,22:12:00,22:12:00,111,10,,0,0,,1
112158K0,22:14:00,22:14:00,110,11,,0,0,,1
112158K0,22:16:00,22:17:00,109,12,,0,0,,1
112158K0,22:18:00,22:19:00,108,13,,0,0,,1
112158K0,22:21:00,22:21:00,107,14,,0,0,,1
112158K0,22:23:00,22:24:00,106,15,,0,0,,1
112158K0,22:25:00,22:26:00,105,16,,0,0,,1
112158K0,22:28:00,22:28:00,104,17,,0,0,,1
112158K0,22:30:00,22:30:00,103,18,,0,0,,1
112158K0,22:31:00,22:32:00,102,19,,0,0,,1
112158K0,22:34:00,22:34:00,101,20,,1,0,,1
112168KA,21:18:00,21:18:00,107,1,,0,1,,1
112168KA,21:20:00,21:20:00,106,2,,0,0,,1
112168KA,21:22:00,21:22:00,105,3,,0,0,,1
112168KA,21:24:00,21:25:00,104,4,,0,0,,1
112168KA,21:26:00,21:27:00,103,5,,0,0,,1
112168KA,21:28:00,21:28:00,102,6,,0,0,,1
112168KA,21:30:00,21:30:00,101,7,,1,0,,1
112168KB,21:56:00,21:56:00,107,1,,0,1,,1
112168KB,21:58:00,21:58:00,106,2,,0,0,,1
112168KB,22:00:00,22:00:00,105,3,,0,0,,1
112168KB,22:02:00,22:03:00,104,4,,0,0,,1
112168KB,22:04:00,22:05:00,103,5,,0,0,,1
112168KB,22:06:00,22:06:00,102,6,,0,0,,1
112168KB,22:08:00,22:08:00,101,7,,1,0,,1
112176K0,21:46:00,21:46:00,120,1,,0,0,,1
112176K0,21:47:00,21:48:00,119,2,,0,0,,1
112176K0,21:49:00,21:50:00,118,3,,0,0,,1
112176K0,21:51:00,21:51:00,117,4,,0,0,,1
