fare_id,route_id,origin_id,destination_id,contains_id
178,,616,804,
178,,616,805,
178,,616,806,
178,,616,808,
178,,616,809,
178,,616,810,
178,,616,811,
178,,616,812,
178,,616,911,
178,,616,912,
178,,616,913,
178,,616,914,
178,,616,915,
178,,616,916,
178,,617,101,
178,,617,102,
178,,617,103,
178,,617,104,
178,,617,105,
178,,617,106,
178,,617,107,
178,,617,108,
178,,617,109,
178,,617,110,
178,,617,111,
178,,617,112,
178,,617,113,
178,,617,114,
178,,617,115,
178,,617,116,
178,,617,210,
178,,617,211,
178,,617,212,
178,,617,213,
178,,617,214,
178,,617,215,
178,,617,216,
178,,617,217,
178,,617,218,
178,,617,219,
178,,617,220,
178,,617,221,
178,,617,222,
178,,617,223,
178,,617,224,
178,,617,225,
178,,617,304,
178,,617,305,
178,,617,306,
178,,617,307,
178,,617,308,
178,,617,309,
178,,617,310,
178,,617,311,
178,,617,312,
178,,617,313,
178,,617,314,
178,,617,315,
178,,617,316,
178,,617,317,
178,,617,318,
178,,617,405,
178,,617,406,
178,,617,407,
178,,617,408,
178,,617,409,
178,,617,410,
178,,617,411,
178,,617,412,
178,,617,502,
178,,617,503,
178,,617,504,
178,,617,505,
178,,617,506,
178,,617,507,
178,,617,508,
178,,617,509,
178,,617,510,
178,,617,511,
178,,617,512,
178,,617,513,
178,,617,514,
178,,617,612,
178,,617,613,
178,,617,614,
178,,617,615,
178,,617,616,
178,,617,618,
178,,617,619,
178,,617,620,
178,,617,621,
178,,617,622,
178,,617,701,
178,,617,702,
178,,617,703,
178,,617,704,
178,,617,705,
178,,617,706,
178,,617,707,
178,,617,708,
178,,617,709,
178,,617,710,
178,,617,711,
178,,617,802,
178,,617,803,
178,,617,804,
178,,617,805,
178,,617,806,
178,,617,807,
178,,617,808,
178,,617,809,
178,,617,810,
178,,617,811,
178,,617,912,
178,,617,913,
178,,617,914,
178,,617,915,
178,,617,916,
178,,618,101,
178,,618,102,
178,,618,103,
178,,618,104,
178,,618,105,
178,,618,106,
178,,618,107,
178,,618,108,
178,,618,109,
178,,618,110,
178,,618,111,
178,,618,112,
178,,618,113,
178,,618,114,
178,,618,115,
178,,618,116,
178,,618,117,
178,,618,212,
178,,618,213,
178,,618,214,
178,,618,215,
178,,618,216,
178,,618,217,
178,,618,218,
178,,618,219,
178,,618,220,
178,,618,221,
178,,618,222,
178,,618,223,
178,,618,224,
178,,618,225,
178,,618,303,
178,,618,304,
178,,618,305,
178,,618,306,
178,,618,307,
178,,618,309,
178,,618,310,
178,,618,311,
178,,618,312,
178,,618,313,
178,,618,314,
178,,618,315,
178,,618,316,
178,,618,317,
178,,618,318,
178,,618,405,
178,,618,406,
178,,618,407,
178,,618,408,
178,,618,409,
178,,618,410,
178,,618,411,
178,,618,412,
178,,618,413,
178,,618,503,
178,,618,504,
178,,618,505,
178,,618,506,
178,,618,507,
178,,618,508,
178,,618,510,
178,,618,511,
178,,618,512,
178,,618,513,
178,,618,514,
178,,618,515,
178,,618,612,
178,,618,613,
178,,618,614,
178,,618,615,
178,,618,616,
178,,618,617,
178,,618,619,
178,,618,620,
178,,618,621,
178,,618,622,
178,,618,623,
178,,618,701,
178,,618,702,
178,,618,703,
178,,618,704,
178,,618,705,
178,,618,706,
178,,618,707,
178,,618,708,
178,,618,709,
178,,618,710,
178,,618,711,
178,,618,803,
178,,618,804,
178,,618,805,
178,,618,806,
178,,618,807,
178,,618,808,
178,,618,809,
178,,618,810,
178,,618,811,
178,,618,812,
178,,618,913,
178,,618,915,
178,,618,916,
178,,619,102,
178,,619,103,
178,,619,104,
178,,619,105,
178,,619,106,
178,,619,107,
178,,619,108,
178,,619,110,
178,,619,111,
178,,619,112,
178,,619,113,
178,,619,114,
178,,619,115,
178,,619,116,
178,,619,117,
178,,619,213,
178,,619,214,
178,,619,215,
178,,619,216,
178,,619,217,
178,,619,218,
178,,619,220,
178,,619,221,
178,,619,222,
178,,619,223,
178,,619,224,
178,,619,225,
178,,619,303,
178,,619,304,
178,,619,305,
178,,619,306,
178,,619,307,
178,,619,308,
178,,619,310,
178,,619,311,
178,,619,312,
178,,619,313,
178,,619,314,
178,,619,315,
178,,619,316,
178,,619,317,
178,,619,318,
178,,619,405,
178,,619,406,
178,,619,407,
178,,619,408,
178,,619,409,
178,,619,410,
178,,619,411,
178,,619,412,
178,,619,413,
178,,619,414,
178,,619,503,
178,,619,504,
178,,619,505,
178,,619,506,
178,,619,507,
178,,619,508,
178,,619,509,
178,,619,510,
178,,619,511,
178,,619,512,
178,,619,513,
178,,619,514,
178,,619,515,
178,,619,612,
178,,619,613,
178,,619,614,
178,,619,615,
178,,619,616,
178,,619,617,
178,,619,618,
178,,619,620,
178,,619,621,
178,,619,622,
178,,619,623,
178,,619,702,
178,,619,703,
178,,619,704,
178,,619,705,
178,,619,706,
178,,619,707,
178,,619,708,
178,,619,709,
178,,619,710,
178,,619,711,
178,,619,803,
178,,619,804,
178,,619,805,
178,,619,806,
178,,619,807,
178,,619,808,
178,,619,809,
178,,619,810,
178,,619,811,
178,,619,915,
178,,620,102,
178,,620,103,
178,,620,104,
178,,620,105,
178,,620,106,
178,,620,107,
178,,620,108,
178,,620,109,
178,,620,110,
178,,620,111,
178,,620,112,
178,,620,113,
178,,620,114,
178,,620,115,
178,,620,116,
178,,620,214,
178,,620,215,
178,,620,216,
178,,620,217,
178,,620,218,
178,,620,219,
178,,620,220,
178,,620,221,
178,,620,222,
178,,620,223,
178,,620,224,
178,,620,225,
178,,620,304,
178,,620,305,
178,,620,306,
178,,620,307,
178,,620,308,
178,,620,309,
178,,620,310,
178,,620,312,
178,,620,313,
178,,620,314,
178,,620,315,
178,,620,316,
178,,620,317,
178,,620,318,
178,,620,406,
178,,620,407,
178,,620,408,
178,,620,409,
178,,620,410,
178,,620,411,
178,,620,412,
178,,620,413,
178,,620,414,
178,,620,504,
178,,620,505,
178,,620,506,
178,,620,507,
178,,620,508,
178,,620,509,
178,,620,510,
178,,620,511,
178,,620,512,
178,,620,513,
178,,620,514,
178,,620,613,
178,,620,614,
178,,620,615,
178,,620,616,
178,,620,617,
178,,620,618,
178,,620,619,
178,,620,621,
178,,620,622,
178,,620,623,
178,,620,624,
178,,620,702,
178,,620,703,
178,,620,704,
178,,620,705,
178,,620,706,
178,,620,707,
178,,620,708,
178,,620,709,
178,,620,710,
178,,620,711,
178,,620,712,
178,,620,803,
178,,620,804,
178,,620,805,
178,,620,806,
178,,620,807,
178,,620,808,
178,,620,809,
178,,620,810,
178,,620,811,
178,,621,104,
178,,621,105,
178,,621,106,
178,,621,107,
178,,621,108,
178,,621,109,
178,,621,110,
178,,621,111,
178,,621,112,
178,,621,113,
178,,621,114,
178,,621,215,
178,,621,216,
178,,621,217,
178,,621,218,
178,,621,219,
178,,621,220,
178,,621,221,
178,,621,222,
178,,621,223,
178,,621,304,
178,,621,305,
178,,621,306,
178,,621,307,
178,,621,308,
178,,621,309,
178,,621,310,
178,,621,311,
178,,621,312,
178,,621,313,
178,,621,314,
178,,621,315,
178,,621,316,
178,,621,407,
178,,621,408,
178,,621,409,
178,,621,410,
178,,621,411,
178,,621,412,
178,,621,413,
178,,621,505,
178,,621,506,
178,,621,507,
178,,621,508,
178,,621,509,
178,,621,510,
178,,621,511,
178,,621,512,
178,,621,513,
178,,621,615,
178,,621,616,
178,,621,617,
178,,621,618,
178,,621,619,
178,,621,620,
178,,621,622,
178,,621,623,
178,,621,624,
178,,621,703,
178,,621,704,
178,,621,705,
178,,621,706,
178,,621,707,
178,,621,708,
178,,621,709,
178,,621,710,
178,,621,711,
178,,621,804,
178,,621,805,
178,,621,806,
178,,621,807,
178,,621,808,
178,,622,105,
178,,622,106,
178,,622,107,
178,,622,108,
178,,622,109,
178,,622,110,
178,,622,111,
178,,622,112,
178,,622,113,
178,,622,216,
178,,622,217,
178,,622,218,
178,,622,219,
178,,622,220,
178,,622,221,
178,,622,222,
178,,622,305,
178,,622,306,
178,,622,307,
178,,622,308,
178,,622,309,
178,,622,310,
178,,622,311,
178,,622,312,
178,,622,313,
178,,622,314,
178,,622,315,
178,,622,409,
178,,622,410,
178,,622,411,
178,,622,412,
178,,622,506,
178,,622,507,
178,,622,508,
178,,622,509,
178,,622,510,
178,,622,511,
178,,622,512,
178,,622,616,
178,,622,617,
178,,622,618,
178,,622,619,
178,,622,620,
178,,622,621,
178,,622,623,
178,,622,624,
178,,622,704,
178,,622,708,
178,,622,709,
178,,622,710,
178,,622,805,
178,,622,806,
178,,622,807,
178,,623,108,
178,,623,109,
178,,623,110,
178,,623,219,
178,,623,308,
178,,623,309,
178,,623,310,
178,,623,311,
178,,623,312,
178,,623,313,
178,,623,411,
178,,623,509,
178,,623,618,
178,,623,619,
178,,623,620,
178,,623,621,
178,,623,622,
178,,623,624,
178,,624,311,
178,,624,620,
178,,624,621,
178,,624,622,
178,,624,623,
178,,701,102,
178,,701,103,
178,,701,104,
178,,701,105,
178,,701,106,
178,,701,107,
178,,701,108,
178,,701,209,
178,,701,210,
178,,701,211,
178,,701,212,
178,,701,213,
178,,701,214,
178,,701,215,
178,,701,216,
178,,701,217,
178,,701,218,
178,,701,305,
178,,701,306,
178,,701,307,
178,,701,308,
178,,701,501,
178,,701,502,
178,,701,503,
178,,701,504,
178,,701,505,
178,,701,506,
178,,701,507,
178,,701,508,
178,,701,509,
178,,701,614,
178,,701,615,
178,,701,616,
178,,701,617,
178,,701,618,
178,,701,702,
178,,701,703,
178,,701,704,
178,,701,705,
178,,701,805,
178,,701,806,
178,,701,807,
178,,701,808,
178,,701,809,
178,,701,911,
178,,701,912,
178,,701,913,
178,,701,914,
178,,701,915,
178,,702,101,
178,,702,103,
178,,702,104,
178,,702,105,
178,,702,106,
178,,702,107,
178,,702,108,
178,,702,109,
178,,702,110,
178,,702,209,
178,,702,210,
178,,702,211,
178,,702,212,
178,,702,213,
178,,702,214,
178,,702,215,
178,,702,216,
178,,702,217,
178,,702,218,
178,,702,219,
178,,702,221,
178,,702,304,
178,,702,305,
178,,702,306,
178,,702,307,
178,,702,308,
178,,702,309,
178,,702,310,
178,,702,311,
178,,702,406,
178,,702,407,
178,,702,409,
178,,702,501,
178,,702,502,
178,,702,503,
178,,702,505,
178,,702,506,
178,,702,507,
178,,702,508,
178,,702,509,
178,,702,510,
178,,702,511,
178,,702,613,
178,,702,614,
178,,702,615,
178,,702,616,
178,,702,617,
178,,702,618,
178,,702,619,
178,,702,620,
178,,702,701,
178,,702,703,
178,,702,704,
178,,702,705,
178,,702,706,
178,,702,707,
178,,702,708,
178,,702,804,
178,,702,805,
178,,702,806,
178,,702,807,
178,,702,808,
178,,702,809,
178,,702,810,
178,,702,911,
178,,702,912,
178,,702,913,
178,,702,914,
178,,702,915,
178,,702,916,
178,,703,101,
178,,703,102,
178,,703,103,
178,,703,105,
178,,703,106,
178,,703,107,
178,,703,108,
178,,703,109,
178,,703,110,
178,,703,111,
178,,703,112,
178,,703,113,
178,,703,210,
178,,703,211,
178,,703,212,
178,,703,213,
178,,703,214,
178,,703,215,
178,,703,216,
178,,703,217,
178,,703,218,
178,,703,219,
178,,703,220,
178,,703,221,
178,,703,222,
178,,703,225,
178,,703,304,
178,,703,305,
178,,703,306,
178,,703,307,
178,,703,308,
178,,703,309,
178,,703,310,
178,,703,311,
178,,703,312,
178,,703,313,
178,,703,405,
178,,703,406,
178,,703,407,
178,,703,408,
178,,703,409,
178,,703,410,
178,,703,411,
178,,703,501,
178,,703,502,
178,,703,503,
178,,703,504,
178,,703,505,
178,,703,506,
178,,703,507,
178,,703,508,
178,,703,509,
178,,703,510,
178,,703,511,
178,,703,512,
178,,703,612,
178,,703,613,
178,,703,614,
178,,703,615,
178,,703,616,
178,,703,617,
178,,703,618,
178,,703,619,
178,,703,620,
178,,703,621,
178,,703,701,
178,,703,702,
178,,703,704,
178,,703,705,
178,,703,706,
178,,703,707,
178,,703,708,
178,,703,709,
178,,703,803,
178,,703,804,
178,,703,805,
178,,703,806,
178,,703,807,
178,,703,808,
178,,703,809,
178,,703,810,
178,,703,811,
178,,703,912,
178,,703,913,
178,,703,914,
178,,703,915,
178,,703,916,
178,,704,101,
178,,704,102,
178,,704,103,
178,,704,104,
178,,704,106,
178,,704,107,
178,,704,108,
178,,704,109,
178,,704,110,
178,,704,111,
178,,704,112,
178,,704,113,
178,,704,114,
178,,704,210,
178,,704,211,
178,,704,212,
178,,704,213,
178,,704,214,
178,,704,215,
178,,704,217,
178,,704,218,
178,,704,219,
178,,704,220,
178,,704,221,
178,,704,222,
178,,704,223,
178,,704,224,
178,,704,225,
178,,704,303,
178,,704,304,
178,,704,305,
178,,704,306,
178,,704,307,
178,,704,308,
178,,704,309,
178,,704,310,
178,,704,311,
178,,704,312,
178,,704,313,
178,,704,314,
178,,704,315,
178,,704,404,
178,,704,405,
178,,704,406,
178,,704,407,
178,,704,408,
178,,704,409,
178,,704,410,
178,,704,411,
178,,704,412,
178,,704,501,
178,,704,502,
178,,704,503,
178,,704,504,
178,,704,505,
178,,704,506,
178,,704,507,
178,,704,508,
178,,704,509,
178,,704,510,
178,,704,511,
178,,704,512,
178,,704,513,
178,,704,611,
178,,704,612,
178,,704,613,
178,,704,614,
178,,704,615,
178,,704,617,
178,,704,618,
178,,704,619,
178,,704,620,
178,,704,621,
178,,704,622,
178,,704,701,
178,,704,702,
178,,704,703,
178,,704,705,
178,,704,706,
178,,704,707,
178,,704,708,
178,,704,709,
178,,704,710,
178,,704,802,
178,,704,803,
178,,704,804,
178,,704,805,
178,,704,806,
178,,704,808,
178,,704,809,
178,,704,810,
178,,704,811,
178,,704,812,
178,,704,911,
178,,704,912,
178,,704,913,
178,,704,914,
178,,704,915,
178,,704,916,
178,,705,101,
178,,705,102,
178,,705,103,
178,,705,104,
178,,705,105,
178,,705,106,
178,,705,107,
178,,705,108,
178,,705,109,
178,,705,110,
178,,705,111,
178,,705,112,
178,,705,113,
178,,705,210,
178,,705,211,
178,,705,212,
178,,705,213,
178,,705,214,
178,,705,215,
178,,705,216,
178,,705,217,
178,,705,218,
178,,705,219,
178,,705,220,
178,,705,221,
178,,705,222,
178,,705,223,
178,,705,224,
178,,705,225,
178,,705,226,
178,,705,304,
178,,705,305,
178,,705,306,
178,,705,307,
178,,705,308,
178,,705,309,
178,,705,310,
178,,705,311,
178,,705,312,
178,,705,313,
178,,705,314,
178,,705,404,
178,,705,405,
178,,705,406,
178,,705,407,
178,,705,408,
178,,705,409,
178,,705,410,
178,,705,411,
178,,705,502,
178,,705,503,
178,,705,504,
178,,705,505,
178,,705,506,
178,,705,507,
178,,705,508,
178,,705,509,
178,,705,510,
178,,705,511,
178,,705,512,
178,,705,513,
178,,705,611,
178,,705,612,
178,,705,613,
178,,705,614,
178,,705,615,
178,,705,616,
178,,705,617,
178,,705,618,
178,,705,619,
178,,705,620,
178,,705,621,
178,,705,701,
178,,705,702,
178,,705,703,
178,,705,704,
178,,705,706,
178,,705,707,
178,,705,708,
178,,705,709,
178,,705,710,
178,,705,803,
178,,705,804,
178,,705,805,
178,,705,806,
178,,705,807,
178,,705,808,
178,,705,809,
178,,705,810,
178,,705,811,
178,,705,812,
178,,705,813,
178,,705,912,
178,,705,913,
178,,705,914,
178,,705,915,
178,,705,916,
178,,706,102,
178,,706,103,
178,,706,104,
178,,706,105,
178,,706,106,
178,,706,107,
178,,706,108,
178,,706,109,
178,,706,110,
178,,706,111,
178,,706,112,
178,,706,113,
178,,706,114,
178,,706,115,
178,,706,116,
178,,706,211,
178,,706,212,
178,,706,213,
178,,706,214,
178,,706,215,
178,,706,216,
178,,706,217,
178,,706,218,
178,,706,219,
178,,706,220,
178,,706,221,
178,,706,222,
178,,706,223,
178,,706,224,
178,,706,225,
178,,706,226,
178,,706,227,
178,,706,228,
178,,706,305,
178,,706,306,
178,,706,307,
178,,706,308,
178,,706,309,
178,,706,310,
178,,706,311,
178,,706,312,
178,,706,313,
178,,706,314,
178,,706,315,
178,,706,316,
178,,706,317,
178,,706,318,
178,,706,403,
178,,706,404,
178,,706,405,
178,,706,406,
178,,706,408,
178,,706,409,
178,,706,410,
178,,706,411,
178,,706,412,
178,,706,504,
178,,706,505,
178,,706,506,
178,,706,507,
178,,706,508,
178,,706,509,
178,,706,510,
178,,706,511,
178,,706,512,
178,,706,513,
178,,706,514,
178,,706,609,
178,,706,610,
178,,706,611,
178,,706,612,
178,,706,613,
178,,706,614,
178,,706,615,
178,,706,616,
178,,706,617,
178,,706,618,
178,,706,619,
178,,706,620,
178,,706,621,
178,,706,702,
178,,706,703,
178,,706,704,
178,,706,705,
178,,706,707,
178,,706,708,
178,,706,709,
178,,706,710,
178,,706,711,
178,,706,804,
178,,706,805,
178,,706,806,
178,,706,807,
178,,706,808,
178,,706,809,
178,,706,810,
178,,706,811,
178,,706,812,
178,,706,813,
178,,706,814,
178,,706,909,
178,,706,913,
178,,707,102,
178,,707,103,
178,,707,104,
178,,707,105,
178,,707,106,
178,,707,107,
178,,707,108,
178,,707,109,
178,,707,110,
178,,707,111,
178,,707,112,
178,,707,113,
178,,707,114,
178,,707,115,
178,,707,116,
178,,707,117,
178,,707,212,
178,,707,213,
178,,707,214,
178,,707,215,
178,,707,216,
178,,707,217,
178,,707,218,
178,,707,219,
178,,707,220,
178,,707,221,
178,,707,222,
178,,707,223,
178,,707,224,
178,,707,225,
178,,707,226,
178,,707,227,
178,,707,228,
178,,707,305,
178,,707,306,
178,,707,307,
178,,707,308,
178,,707,309,
178,,707,310,
178,,707,311,
178,,707,312,
178,,707,313,
178,,707,314,
178,,707,315,
178,,707,316,
178,,707,317,
178,,707,318,
178,,707,403,
178,,707,404,
178,,707,405,
178,,707,406,
178,,707,407,
178,,707,408,
178,,707,409,
178,,707,410,
178,,707,411,
178,,707,412,
178,,707,413,
178,,707,504,
178,,707,505,
178,,707,506,
178,,707,507,
178,,707,508,
178,,707,509,
178,,707,510,
178,,707,511,
178,,707,512,
178,,707,513,
178,,707,514,
178,,707,515,
178,,707,609,
178,,707,610,
178,,707,611,
178,,707,612,
178,,707,613,
178,,707,614,
178,,707,615,
178,,707,616,
178,,707,617,
178,,707,618,
178,,707,619,
178,,707,620,
178,,707,621,
178,,707,702,
178,,707,703,
178,,707,704,
178,,707,705,
178,,707,706,
178,,707,708,
178,,707,709,
178,,707,710,
178,,707,711,
178,,707,804,
178,,707,805,
178,,707,806,
178,,707,807,
178,,707,808,
178,,707,809,
178,,707,810,
178,,707,811,
178,,707,812,
178,,707,813,
178,,707,909,
178,,707,913,
178,,708,102,
178,,708,103,
178,,708,104,
178,,708,105,
178,,708,106,
178,,708,107,
178,,708,108,
178,,708,109,
178,,708,110,
178,,708,111,
178,,708,112,
178,,708,113,
178,,708,114,
178,,708,115,
178,,708,116,
178,,708,117,
178,,708,118,
178,,708,119,
178,,708,214,
178,,708,215,
178,,708,216,
178,,708,217,
178,,708,218,
178,,708,219,
178,,708,222,
178,,708,223,
178,,708,224,
178,,708,225,
178,,708,226,
178,,708,304,
178,,708,305,
178,,708,306,
178,,708,307,
178,,708,308,
178,,708,309,
178,,708,310,
178,,708,311,
178,,708,312,
178,,708,313,
178,,708,314,
178,,708,315,
178,,708,316,
178,,708,317,
178,,708,318,
178,,708,319,
178,,708,320,
178,,708,404,
178,,708,405,
178,,708,406,
178,,708,407,
178,,708,408,
178,,708,410,
178,,708,411,
178,,708,412,
178,,708,413,
178,,708,414,
178,,708,504,
178,,708,505,
178,,708,506,
178,,708,507,
178,,708,508,
178,,708,509,
178,,708,510,
178,,708,512,
178,,708,513,
178,,708,514,
178,,708,515,
178,,708,516,
178,,708,611,
178,,708,612,
178,,708,613,
178,,708,614,
178,,708,615,
178,,708,616,
178,,708,617,
178,,708,618,
178,,708,619,
178,,708,620,
178,,708,621,
178,,708,622,
178,,708,702,
178,,708,703,
178,,708,704,
178,,708,705,
178,,708,706,
178,,708,707,
178,,708,709,
178,,708,710,
178,,708,711,
178,,708,712,
178,,708,804,
178,,708,805,
178,,708,806,
178,,708,807,
178,,708,808,
178,,708,809,
178,,708,810,
178,,708,811,
178,,708,812,
178,,708,813,
178,,709,103,
178,,709,104,
178,,709,105,
178,,709,106,
178,,709,107,
178,,709,108,
178,,709,109,
178,,709,110,
178,,709,111,
178,,709,113,
178,,709,114,
178,,709,115,
178,,709,116,
178,,709,117,
178,,709,118,
178,,709,119,
178,,709,215,
178,,709,216,
178,,709,217,
178,,709,218,
178,,709,219,
178,,709,220,
178,,709,221,
178,,709,222,
178,,709,223,
178,,709,224,
178,,709,225,
178,,709,226,
178,,709,304,
178,,709,305,
178,,709,306,
178,,709,307,
178,,709,308,
178,,709,309,
178,,709,310,
178,,709,311,
178,,709,312,
178,,709,313,
178,,709,314,
178,,709,315,
178,,709,316,
178,,709,317,
178,,709,318,
178,,709,319,
178,,709,320,
178,,709,404,
178,,709,405,
178,,709,406,
178,,709,407,
178,,709,408,
178,,709,409,
178,,709,410,
178,,709,411,
178,,709,412,
178,,709,413,
178,,709,414,
178,,709,505,
178,,709,506,
178,,709,507,
178,,709,508,
178,,709,509,
178,,709,510,
178,,709,511,
178,,709,512,
178,,709,513,
178,,709,514,
178,,709,515,
178,,709,516,
178,,709,612,
178,,709,613,
178,,709,614,
178,,709,615,
178,,709,616,
178,,709,617,
178,,709,618,
178,,709,619,
178,,709,620,
178,,709,621,
178,,709,622,
178,,709,703,
178,,709,704,
178,,709,705,
178,,709,706,
178,,709,707,
178,,709,708,
178,,709,710,
178,,709,711,
178,,709,712,
178,,709,713,
178,,709,804,
178,,709,805,
178,,709,806,
178,,709,807,
178,,709,808,
178,,709,809,
178,,709,810,
178,,709,811,
178,,709,812,
178,,710,105,
178,,710,106,
178,,710,107,
178,,710,108,
178,,710,109,
178,,710,110,
178,,710,111,
178,,710,112,
178,,710,113,
178,,710,114,
178,,710,115,
178,,710,116,
178,,710,117,
178,,710,118,
178,,710,119,
178,,710,216,
178,,710,217,
178,,710,218,
178,,710,219,
178,,710,220,
178,,710,221,
178,,710,222,
178,,710,223,
178,,710,224,
178,,710,225,
178,,710,305,
178,,710,306,
178,,710,307,
178,,710,308,
178,,710,309,
178,,710,310,
178,,710,311,
178,,710,312,
178,,710,313,
178,,710,315,
178,,710,316,
178,,710,317,
178,,710,318,
178,,710,319,
178,,710,320,
178,,710,405,
178,,710,406,
178,,710,407,
178,,710,408,
178,,710,409,
178,,710,410,
178,,710,411,
178,,710,412,
178,,710,413,
178,,710,414,
178,,710,415,
178,,710,506,
178,,710,507,
178,,710,508,
178,,710,509,
178,,710,510,
178,,710,511,
178,,710,512,
178,,710,513,
178,,710,514,
178,,710,613,
178,,710,614,
178,,710,615,
178,,710,616,
178,,710,617,
178,,710,618,
178,,710,619,
178,,710,620,
178,,710,621,
178,,710,622,
178,,710,704,
178,,710,705,
178,,710,706,
178,,710,707,
178,,710,708,
178,,710,709,
178,,710,711,
178,,710,712,
178,,710,713,
178,,710,714,
178,,710,805,
178,,710,806,
178,,710,807,
178,,710,809,
178,,710,810,
178,,710,811,
178,,711,108,
178,,711,109,
178,,711,110,
178,,711,111,
178,,711,112,
178,,711,113,
178,,711,114,
178,,711,115,
178,,711,116,
178,,711,117,
178,,711,218,
178,,711,219,
178,,711,220,
178,,711,221,
178,,711,222,
178,,711,223,
178,,711,307,
178,,711,308,
178,,711,309,
178,,711,310,
